epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.064012973088664
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.03086114370029
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4408258946096595
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.91171465006163
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6226609692259588
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.41836429241558
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0041270861279028
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.32326263011186
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1366789034443059
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.850329861941642
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4352164646022079
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76278225488268
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1629998372505637
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.78726905477166
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.921100016709585
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37242737130413
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2222108960616673
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.818952001458754
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.01298978682045
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2685298695304
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2348538063039878
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38426164971565
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.049770906764402
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.62993409387273
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0508566418273912
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.45780581338597
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6460039495962104
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.950550540494454
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2844988467606353
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.91017782309178
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0029579797630723
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,37.006974876928396
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4246746739004068
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41246519347632
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8994538250069635
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.4137863846638
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1676303179737866
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.19690372568806
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.301110420103855
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.2854387088068
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2242949531164384
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.95920592088571
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0655267549495417
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.409068586789736
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.441692091195542
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.58986390064784
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.918683261752792
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.38193938516698
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0180401197593694
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,56.7692699412653
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1785682020859878
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,11.745932595760818
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0514382007742173
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.425858238522915
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.003480128766823
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.9169214688296172
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.556988240401436
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.726059669506444
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4437637758654807
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.531357216810314
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2222815354887882
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,8.581716099196424
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0834994199602812
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.3569607499080143
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0742989613894132
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,10.918954102230552
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0947059132060641
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.983533696513122
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2292859889698082
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.830491978766187
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1899320054446425
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.24681907068096
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0169087505298204
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.9105858369097235
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0076039639101206
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.6089619126119963
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0082456653064051
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.320802230277305
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2140417007904116
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,14.869717232928528
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1322271797501129
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.896448960794878
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1010735315230793
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.58683225098915
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0095178613585762
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.882109450747734
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0598303227217456
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.2735474111507465
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5484911209803278
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.267962435272781
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.259321389124951
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,8.577495483986832
