epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999731768626776
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.805723430892705
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999644032704785
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.853481126047384
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999617090220193
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.01434077027277
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998261359796967
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.011305769993939
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.999810616721076
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.0258428319561
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999678881613724
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.080194039202457
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999727386477457
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.98770359550762
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999694311384949
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.9765400797808
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999674827920971
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67480836523432
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997984131659471
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.850132532026091
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997994193669144
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95112490677764
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999671082075948
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97198987296307
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999668359128522
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,60.93473973360819
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999692220154602
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.881445317568364
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999749745200848
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.2568821027427
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997971850235561
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.676944669465943
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997711101576284
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.651719476921954
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.999965162457125
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.005763780340008
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999687051295675
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.291045270519746
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999684371293548
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.914969755055644
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999724295915081
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.06682562447926
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997899022024683
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.410141906412928
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997857677896484
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12362301785154
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.999964885075597
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.844802220378051
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.999965578600302
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.8508874566658
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.99996160197406
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.7728440654245
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999706955654444
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.33029015172203
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997812319235906
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.932710190490546
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997989619630978
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.25713352643327
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999725794095866
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.58370312760586
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999714245818604
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.93995650602227
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999681913699605
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.11893760091716
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999712196363011
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.006082333008415
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997856748687315
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.900271607038277
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997921432389597
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35675674656093
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999774034374533
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.52432910880768
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999784649301983
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.44561213917006
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999698278048594
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.87792876358337
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999692182513487
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.428657674384105
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997896203758746
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.849712636257777
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998059892336307
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.879399665792803
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999698774700776
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.99840861538784
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999795115934904
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.69605272222437
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999660887471912
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.677138207321626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999736065032858
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.3405049136302
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997944294695468
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.228032518982355
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997910603068179
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.38102553461089
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999732253201248
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.77252956397641
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999745362787675
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.53950833147969
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999673773018832
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05102423689123
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999646385798057
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.55254518369162
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998024639634808
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.950858100046894
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997850349883842
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.61230718175691
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999751415134115
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.87044897872554
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999741339472488
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.00564478934622
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999615419040505
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.052809789272295
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999698281320035
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.23471580747343
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.999789639966341
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.759466750630063
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997906529497039
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.677905775623206
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.999974650490927
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.85364424222961
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999673363647852
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.80354434481559
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999614557134595
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.82196329857231
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.999968264711411
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43905409768332
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997913896694306
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652433182520314
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.99982187658246
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619830768149493
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.517650443199354
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.374707838695737
