epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.202412798353721
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,5.400298011637291
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.811534812644533
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,13.567862075166426
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.38688281457538
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.945924564113314
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.2740162390945917
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.360844273520471
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8918495082107447
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.556712813742981
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.765987909104709
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,10.024074851500192
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5395345632386246
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.2082976280325015
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.091989259770247
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,8.686230537053326
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1448727490371127
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.6134488147768111
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.366319328244073
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.604016908102089
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.240904903064328
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.879976713462497
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.078316786222211
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,6.5859790876058835
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.63599898532334
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.6744224767017135
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.139062640951149
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,8.856439648485733
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2333898804102865
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.9021627665884828
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.756253241013621
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.95598088190879
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.14409490386426
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.481066992770276
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.801815670214695
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,4.882300140654536
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2456564889911859
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.0424339787995436
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.108520799031301
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,6.4470177491655
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0396645754179723
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.1480054616353024
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1279094260283362
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,1.2204249733908477
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1080675576520582
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.3071493927508104
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6126137099339113
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,3.1494811892244208
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1878472685284172
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,1.676199796383009
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.788807431886899
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,2.9874098332374937
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0377995837187257
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.1630284620618496
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.159185123193755
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.2823789872668143
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.122904627069926
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.3003689962447718
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.859929093227442
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.0064247427797084
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2352348417797887
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.8846837452460388
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6277698852129077
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,2.5123503682183177
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0141137649009913
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.0610270732654303
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1562041123696887
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.255137070466667
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0262732655210665
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.074606446446198
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0609955374517583
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.1891360674639206
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2375153049282321
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.7979108543708402
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.175716861776422
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,3.153409829266953
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.014754667202382
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.0411146988504827
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0919718292362872
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.1292314415217635
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0248143796732823
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.0731481352929357
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0454730703895434
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.1060854594814655
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2212165928803715
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.4858185065579113
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3414765422551875
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,3.1915119822713334
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0048458203293742
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0209731468907466
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1477034482145614
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.1852772431264857
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0625339020145543
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.1309688695220073
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.354187315370973
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.4948344854745006
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0454638655866881
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.127558607385858
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4748805430852667
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.7066974724018074
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.005332440771865
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0235072501513687
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4445838174004195
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.5228497242670518
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.081045296214305
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.1380290112441251
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.656721920901991
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.7604446864007997
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0631847551584108
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.1453058984338786
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8172464416478067
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.195657367964771
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0104777268777214
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0296483861497447
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4184738458915154
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.448373292850076
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.140215339599272
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1912193628057268
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1170844210400637
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.152037134176455
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0608590534892712
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.1372738519193273
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3793003883261914
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.6094824672626256
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.117904233493005
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1547725290303303
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1861053417690237
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.2167014048685323
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2560875776466676
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.292587062942812
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4269400446011649
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.4809052812142547
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,104.92844548649501
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5343987759690891
