epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.89190345567947
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3493863442007148
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.164062278165325
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.020831107710547
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,7.952966294035161
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0859161063739442
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.953279973922616
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0451948024472624
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.251501842351123
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4154911460993522
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,58.93419623400468
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0471777660681805
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.2375837918955
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.42794482374899
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.53203711007692
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0089322908789533
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,8.977965107201051
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2250698892565113
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,30.00633260616595
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0820023754939883
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.381426281156335
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9998721464832954
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,66.51281631076239
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0261697026675842
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.36710649455307
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.624417123380514
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,60.28619514727249
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.029957378165651
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,14.221604794797019
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.418639684522881
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,42.283540686857904
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0519547450256985
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.58878185629507
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2449886227261022
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,38.82618515272567
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.068099598618749
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.332601907011203
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6884136546235666
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.75689366789054
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0124976447493752
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,12.323216364909621
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.450037566799551
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,48.07276701961609
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0386313172923058
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.337901493907296
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.243159825183199
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,45.83963698243825
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.095243406083778
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.917762154856733
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4637745233259596
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.98841725215497
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0089888442816968
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,9.819666721319942
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.49204874979763
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,36.583636493958096
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2431544998804065
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.342056067352768
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6481979908110667
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,45.49889614678767
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0739944276003055
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,49.98468520511136
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2269646600201407
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,54.2556923031093
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0215679896222056
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,14.001307324708286
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5553592154630307
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.58242672726471
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1860003317229042
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.3517430287531
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0070980693121867
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,2.53026782932123
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0901418039873758
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,51.70173762676562
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2856974065185367
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,48.02367307631958
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0064813127823544
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.873470240349243
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0445450802236744
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.4278423927021504
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.025803166688225
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,7.348999718605148
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0467981831257898
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.92620862335776
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1198596907689358
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,32.64717637343749
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0106533424000403
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.46198801571151
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0065479001784865
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.4757937374209433
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1910534059363422
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.179211261035449
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0053931640748766
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.8781615795369127
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.005173582994286
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.8532812250941553
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.001542846370955
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.0124873098160716
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0052518969261024
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,2.389108177904325
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0086791399865607
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.4703789287226487
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0238329035781824
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.494974673032267
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0848568756681418
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.9752179451728473
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4166168245620152
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.70218413452988
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0194787317459635
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.8150646059852837
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4553555771466538
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,10.834424880232623
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0679134366425729
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.460562036756391
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2914972740929018
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.3921357778888064
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.274422499706896
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.921480365293438
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0124818789026666
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.5632227078428798
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0690599701409043
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.1156107606792345
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0136603788206366
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.000113111996328
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.049995553861981
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.3809641325989785
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.087816592192563
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.8462983469518754
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.032006596246752
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.520493982066991
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5880760184619844
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,5.092100609085735
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.70350524855017
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3659690284635586
