epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8741879239581567
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.934248393246364
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7355807288096938
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321921157808273
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.47891163515218
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82235250995313
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5166956509671072
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31481545252863
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.100884900423337
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78150092245148
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6626069280969784
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972180393575288
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.063532188180248
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89632334359271
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9997472573009738
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01225266158473
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0656842914902165
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.8970850108471
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3244681444521547
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02229111809233
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.972684891070918
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6447788132257
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6507117254026502
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921458541554939
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.495956587359784
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95585829079424
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.833991562517237
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96927106080009
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.263402950732511
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08117755854184
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.226647396447097
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78826855337983
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.961681127178908
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08456569308161
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.71947680414302
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.738977823433128
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.1751149762437736
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76659601330788
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.046826105911469
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949399776391203
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.763409957704349
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.141430282413644
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4505738940285897
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82818728013257
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.889976284017582
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94118701626675
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5358448677735979
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.378281874017276
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.345463539303761
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13729842770428
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6737863801514674
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865088777901073
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.406785718793775
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72901932162209
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4145561840788816
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65478455427107
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.597619229122251
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35579371865406
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5333001054945758
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.793691160879273
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.29849008608705
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19139391396284
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7441184089865396
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37945815516213
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.6974559589006644
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49904884110134
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2976609504208714
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15936616846164
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.97522812678711
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918604439729066
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3675973173659697
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.854814769077223
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4434247334079113
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.337596111801375
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4132366455339924
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34165824387996
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5875165586441606
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.279238431069246
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.481378499053061
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74383753270305
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.9432656146778124
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32833045565266
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4023473456401825
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82797102782697
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2843774700698931
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858633971547064
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3269435405218752
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5137297545022
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.370349295429321
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42202801253951
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.290986921925613
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63335852805221
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.7476135140750655
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14415595820127
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2641926056570127
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259242473935506
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2681778822306435
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.464758337270794
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1612670240240335
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69413877327203
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7748548689660646
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41506035134505
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2363123440048693
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07030318739208
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0394796702371685
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4491487731322
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4206917966008432
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89637866836671
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.590781585335316
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67030190028452
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0689455796841485
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.821636428443153
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4943308598470304
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79895317235867
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.300496420663731
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98070138874555
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2546948626369536
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.869256979940015
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2121241594130108
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743675797990926
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1995098073632826
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68035363109632
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.009039849509059
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.824008010464276
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1406354226917277
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.82674425422431
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2529004196871512
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.98997004960044
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1025070273964477
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4164204934034
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.380071635019772
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.662773179421173
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0960305986404018
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624522969836258
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,186.3082829461936
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9174546052385686
