epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.305948936197473
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8031135216406
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5635635190166366
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30596737298218
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.091880673312694
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78062989741813
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.13433530866894
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97224473976445
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.155746040972268
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89113751997436
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6816328672432117
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01128681791071
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.886777483081972
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89226466211079
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2638362119887339
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04581632132438
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.317978026001805
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66797041508668
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8749843109977362
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925002558770608
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,8.088231017331946
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95882695520598
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.816216454809237
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969115121946025
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0647361852628894
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06898990434797
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3906661553522288
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78920464844987
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.129589178850445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11203816931885
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.602128842035352
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73769862051054
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.749566684807752
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76803898642713
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.466067258608918
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94813637188249
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.5156656309101657
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14245563866171
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5277590816990043
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83290480543965
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.26736012234079
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95825465812147
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5226136714616596
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37759641243151
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.39815972590234
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1274622602189
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2925865737576645
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86656917687505
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9550169386283325
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7388194778228
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2815999093521218
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6585429631672
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6519598761811585
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.371263136321716
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4264847288831282
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.796568760394813
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.6194763039128506
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.188957283237535
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.339545410279072
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4049662770689
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.230489148464767
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49236079534514
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3155924292600711
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15835941082892
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.0889310877831457
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919495029519908
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.354451941824775
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86023402857241
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.1587262594902867
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33665381119472
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1166425782953435
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36313638497516
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6881260112422434
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29423823589135
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3229943526261119
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73281450683774
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.909172235506438
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33872873178173
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.533830992820787
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84354215507482
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5078744234962704
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859162840851287
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.446499330930215
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50691233457731
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2396962535722027
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.433241054546144
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.454343708372966
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62242143785412
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8256557481228926
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15192906772518
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9549938651039724
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26220013301546
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.914828755600539
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46900833346709
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4449702808677078
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.683901256744143
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9885463891018988
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42051657071333
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.613821773545712
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.066824705745056
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8994107108479237
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43886745191729
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8838889244438657
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89699260520232
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.5625252357131703
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.675732713103805
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5042660255739417
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819070458926102
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.6860969506726367
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82836823197552
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.078030243205153
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99581237853482
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9688965037767094
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.879314974492274
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8487976097355585
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740514847394293
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.0774508366751143
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682357868880825
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4140950862728694
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.822635283890815
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.192049853104754
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.66060947699128
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6063288148847366
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0259853048825
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7762324475561302
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.410905159471106
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5767428222605042
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653558819375274
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.057201202410688
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.618767497038599
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.13762005351552
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9225227313121764
