epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.1245042708813475
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.930887473024036
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8230286788166368
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.325685232610997
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9806744894747026
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80128464264531
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2138251538260538
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32251764643039
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7928099549681775
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.787625926470675
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2818717431628324
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.929075816016816
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.335794461998579
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.74590529753817
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7167326570780979
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012315001174752
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.514055965867033
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90069314087972
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0652439573498722
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.98071037796141
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.282687262144718
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.790957656604526
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3020554228438679
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92212516804786
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7264204646256354
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.93348279516307
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3711325138703019
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.965234570594834
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9832354321933767
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.067432472789854
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0714031642244304
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77917051661364
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2265974154955317
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.17291571773328
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5422278185967608
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7344464630976
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.291074713024687
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.75530682948006
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2642543156613797
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.953487922798487
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.827734555550977
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.150308887537534
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1187879516316677
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82177460344997
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2100451519979893
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.944488216011436
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4607570063039252
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.387050088267536
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.911256662106515
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13908677415683
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4315497609762176
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867817575378124
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.192323102074647
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74220942744104
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.209712433861562
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.57258978880097
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2661488498247078
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.353790399908014
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6876882404551985
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79531273057938
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.916497541410567
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19087085537663
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.667441668733367
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4097100268153
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.209696455174508
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49176190984457
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1994957479119555
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.25168129911445
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.5048706532482883
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91712422842491
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6432406891096856
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86235034820686
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.400401717762808
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34028566701777
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7452288892118817
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37063989147052
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.976133248147748
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.296838874344346
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.212319892268013
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.78381589469545
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.3924526492583884
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32480935103348
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5448859659721426
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83608653621501
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2892220972176098
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.825144474022153
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4882622945919417
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53000409483779
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.8121353135473375
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.427879756992
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0986382090105458
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.70487966892867
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4179303950152677
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14085225750873
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.33330529770717
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.271328542048023
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.041399305417169
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48493901747115
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4961863053616937
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68885032095262
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.065670016969813
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.423344292836994
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0191285473176075
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.100669927153
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1051025719026824
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.19005021558466
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1687524683355854
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896878191591906
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6990821624063124
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.64660763296768
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0506107306008972
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.825782924233867
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.330957642968648
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.97261693347103
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1156994709362462
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.29244371355106
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.475680848721659
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,30.735140987825595
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1084749830957354
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.65647794641658
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0967936697631053
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.24691021782639
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.075311894645198
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.090791393768566
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1379336522238483
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,63.52793460707282
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0241904054461517
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.55276793221218
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1029874129566233
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40793731327745
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1557933406711702
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.023874208048138
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.180748596482133
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.57858260822977
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,89.8021611778466
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.463936279665453
