epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.770241181028759
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.7849883337475
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7365645460395387
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31892653100888
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.489356542823793
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78492590001199
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2023753455278503
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976273996482819
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.931995162652603
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87383994109321
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9895111985172211
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.006884533701204
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2994686985132358
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89219824451762
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3121361355525427
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04339492817167
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,9.747761840781987
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.686179487649774
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7342671736251472
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.927296929258477
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.88121959362469
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96015807823062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1627325126624353
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968839241440456
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.400452705929536
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.097476255533394
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5681775586037674
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.75645138464647
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.9581102318316175
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1206328961919
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7812864942151627
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734866339672894
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.832474839600234
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76471063384819
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8855774335388058
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951569084393068
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.456830877216683
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12511528246662
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4793401973219424
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.878151276098755
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.7874243716723655
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9462047403474
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5639732926524201
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.375888743902134
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.742831384398204
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13087284908114
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4239535041101796
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870613361188797
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.849162866716662
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74475600759445
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8346238570409288
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62404170913136
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.115020679516482
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35472710990302
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.912501748565777
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79844505693275
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9935684238396127
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18624959501077
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.1786774750198705
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42604027398471
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.463964225203623
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.45320840911404
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3225382119271676
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16494703851356
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.500527912707781
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92732402233916
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8803388324310484
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.860975621174223
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.1186502838615158
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33651478190604
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7778531463230147
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36740974488359
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5043285852233748
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.299076577252514
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5569035076314202
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69129695553276
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6893721031261357
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33556021510279
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.0154418615110594
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.841643848786646
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.076898966513355
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85861723902542
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.0651594224367873
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50560972620764
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.791795082766192
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.46515946660559
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.281931029992967
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64544167682028
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.7105928604291925
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.142865915263286
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4538264981099893
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259581721724079
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.43783180366825
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46599773882839
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.380065588377782
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.705059795947946
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.633444838167744
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.29485089349376
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5731319207619623
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05801429392287
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7701721137033637
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45821075933631
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6681474255867668
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898038652823638
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.057023122284078
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.678768592406676
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.58388627892275
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82518348240539
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9816186761037575
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.87286145251352
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.2389756856832776
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.056917195751446
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.922456217480338
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.880099201728818
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6256154846121273
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.749270324636024
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4129784737383368
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.688565180024067
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0945647836130463
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.79035656132061
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4966671290633577
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.5530757201205
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.45637099948247
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03750480850383
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1760354227870655
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45541432971206
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.484411019687111
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.651482448621572
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1438622995351622
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625439332371622
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,189.9944441768257
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9170950565717892
