epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999711168995781
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,26.767421457898
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.999971434331086
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,23.526795500078045
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999613515782412
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,9.240829837972928
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.999963256622099
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.953751786054802
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.999799979173558
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.675527796409023
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.999823306871522
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,20.147303736551308
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999635047706168
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,20.76648587811551
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999721478903285
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,15.11737820397006
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999727638922884
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,21.21486209153938
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.999969412904963
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,17.570855078333146
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.999795971315909
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.619590617623333
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997999837457426
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,25.33460104168794
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999636886955452
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,17.002564203503084
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999672366557001
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,16.331965281303162
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999626723662804
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,16.070260710199484
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999688537648683
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.865691689284867
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998004513701406
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.57854351759373
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997738105200866
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,36.818363838146894
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999729727448012
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.010938398499356
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999660712711889
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,14.201242774265245
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999682103522958
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,24.617332879518383
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999616516322163
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.74800322286476
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997960308943218
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.410575243087937
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998036937689304
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,30.900206714191683
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999699152953387
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.01802782526333
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999701172059519
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,13.855894273937217
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999641082562727
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,24.574198893746388
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999684538573502
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,22.87057468812352
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997850022130889
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,16.872425577479852
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997996558153601
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,34.72402283516901
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999654626282866
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.555190657277233
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999725488486927
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,12.814190101808816
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.999962997914477
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,31.277654576667384
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999659636146156
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,25.251282523097885
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997933484222904
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,15.076235129332016
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.999778570853914
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,20.95932950839633
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999686233341752
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,16.087666720654997
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999656427117971
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,13.962361081009297
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999663207799798
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,23.354360903337454
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999677234071477
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,17.826296336622644
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998003877122935
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.644761639063365
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997656325165417
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,24.93803978169289
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999664361744061
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,18.12191477460409
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999689830794352
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,13.995684421052424
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999724384876009
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,13.791000519417112
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999671751361393
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,13.527767020676807
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998244348699087
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,14.86835571003581
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997789887114279
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,25.484174111328276
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999655901841294
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,15.207176230442345
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999659062063382
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,10.624195583265587
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999740231779416
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,16.56345496516377
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.999972812606589
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,11.799015906372626
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997854349672244
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,13.639179079010784
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997776318438659
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,27.895601046728487
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999692525590655
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,12.406330310281742
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.999968061924393
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,9.061717827169627
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999659019224904
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,19.116120249302416
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999694623024384
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,14.663942635716182
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.999805772710315
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.48597012925502
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997943016959899
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,30.949640723104306
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999682597870313
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,8.866052246468662
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999734075684601
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,24.154705505297805
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999759499524228
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,21.739370203030184
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999684347440303
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,23.851131529827168
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998002252436083
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,11.29775830959128
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997571213151174
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.840818559389174
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999643818869605
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.344372336336773
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999651895614826
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,19.3333425712979
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999659513325438
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,48.72383412475598
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.999969631253911
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,28.189826586241583
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997964155168487
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.822692384155374
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997402011981656
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.41879838468948
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.386226591397847
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8933325686611908
