epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4985079279605777
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.96166068377255
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.737209414965747
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.861797553247563
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0588204675769457
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.33678257461117
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.5940910232043328
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.16094786056916
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6478988352969812
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.10636345680318
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4077662330387422
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.478399748272263
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.286948578563649
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57408121977322
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.8297985392936602
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24827311214815
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.270140195228342
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.152691346717404
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3524283405022692
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.706695213905135
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2312422272509511
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82375508503193
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.304432212940633
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58669214187729
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4525643910075057
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91360954752395
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5944950223078707
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.06069005229259
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0859746456206048
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.758500701746556
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2392610493116407
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.22892676289491
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1818227929302694
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.56496839195614
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0941313000338633
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.51133632889142
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5944850593274453
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.689022861014337
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.5070108382591685
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278251549194046
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,70.01572146502684
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8339177020290465
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.5084885218552286
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.25878395242601
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.806014010490536
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.86156005368412
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7577955964395515
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.36602370273496
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.692101524731284
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9166056476258335
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.545963622449954
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213357255492468
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.7713357251088246
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.451539348735864
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.310976246737533
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.033380641742845
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3328908533541757
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.818100660875395
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0974606688091388
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.94629613446828
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1319190437658677
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.808066257186741
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2005181486289014
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.800465563565638
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.368919043869339
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95487728109954
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2610071863704455
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.90650413396577
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0632354221820814
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24119136552554
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4369372217372496
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.477031398829475
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3141474002579243
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.216561839125534
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0120595980451137
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.16994616310719
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4594528883984392
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61230958365214
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.45647335392018
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.387233067576744
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5526038049292885
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.8187543439079
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.308203354752844
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.10043487974707
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3274257954380606
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.93269750006977
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7777903873151162
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.127148716945992
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2317511316725165
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.979422747559735
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2922297935556044
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.323225655872104
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0089691313123486
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1554154540973
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3802111652233982
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.46801156663717
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8770541866598116
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.808351593723298
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0949007563804807
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.99138494519311
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0920634063575763
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.733339529420224
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.306841395200862
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.769420234171768
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6338327856655446
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.6174938064304
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.241345026621491
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.50827591811718
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.121417008170782
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.31283392891456
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.152355892089193
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.775975215625383
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4493159215503293
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.250265843427435
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.591138444103619
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.080709103887633
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3345006064049567
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43161130442708
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1725607678383956
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.27916383432795
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.164686959291529
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95979785560394
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.1919942229336686
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04679810666103
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2162675831627012
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14926817508879
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.041627522515704
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657709833051966
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4922703011302454
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.07576838319599
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.17197700874771
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.36387672241045
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.476886291659387
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.26157623811199
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.2498546040938034
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.17779787628651
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1792825311730535
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78175452044246
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3690025215664763
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.567087400756716
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.046254148204116
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.54200459071953
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.555142642634872
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.36698570582817
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.60743919688602
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.230249840370195
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2929928206216124
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.920098170524824
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4256758508098635
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.207360722145275
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.152380099920353
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077370954659353
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.320210537742264
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.52964209885769
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6083565392138768
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1782910848367
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.593080762369559
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.17894558967877
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4084124374596323
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.86135611583087
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.932229973829027
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.294444329372045
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9546624561251995
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.98515412511509
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.7162245081888186
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.29400134192583
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5603371519753997
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.94928232000167
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.0389518979985666
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42924307192332
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1731378351903674
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.598473354587306
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.566104650600346
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483289993749217
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1668437288845428
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.708770933459554
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.429310429409571
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.33796380682824
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1413939224851153
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.07196692662188
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.028467199384129
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72163978134406
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0649967817845443
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.80571612221367
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6747732145254883
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26660826878342
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1664854965241818
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.811538111866504
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.3858084763269947
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.384440482951426
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3694777649386662
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.64098226077999
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2463592821136549
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.71342822525083
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.061510448293079
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.28048081765482
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.1109692783467753
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.72572237136095
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1103332098536731
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43765712714302
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.9456262942797231
