epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4285148438693105
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.17576843139805
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0459574696066438
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.677173705728437
1.0,3274,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,3274,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0013801593470573
1.0,3274,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.34572932422665
1.0,3274,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,3274,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0230846993888714
1.0,3274,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.04469535967218
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0006920464525435
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.10850474815557
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6830883922502036
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.14024347042884
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4469230221187717
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.48910484571178
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.099848553421952
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.127624366776626
1.0,3274,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,3274,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0031703801302716
1.0,3274,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.179085011115866
1.0,3274,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,3274,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.200753935958856
1.0,3274,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.096696216576312
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0007879943891287
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.6243500038936
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.016704530762836
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.7251278454265
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2084461278918668
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10700086446089
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0234723756959154
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.05003691149482
1.0,3274,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,3274,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0009225331949803
1.0,3274,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.51752206170734
1.0,3274,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,3274,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0095659022141783
1.0,3274,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434727896613822
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.000060893808701
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.00466634901636
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0244749427259021
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.26203380287829
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2185419507015707
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.56002963137172
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0103275939909786
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.51605392535969
1.0,3274,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,3274,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0217617226676847
1.0,3274,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.86405857358881
1.0,3274,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,3274,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6229592983103476
1.0,3274,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715903543101483
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0123189530230923
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.32927686603082
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0240333415764897
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84869702003239
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.143681280077348
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.35764724348928
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.052181460848665
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.790980914932893
1.0,3274,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,3274,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.011685688611581
1.0,3274,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.943657775717373
1.0,3274,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,3274,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.1286709274202913
1.0,3274,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868132647353733
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0003208596257323
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.30171924330436
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0851843600170041
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.167029827397535
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1797507587774125
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.24551599254465
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1539793394900415
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47481021367647
1.0,3274,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,3274,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0209339925335756
1.0,3274,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.566282771637862
1.0,3274,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,3274,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4667596603072797
1.0,3274,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249518621411806
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0595425445939737
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.173242725836275
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2916766313923518
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.88259840555824
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1436979388966662
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8380358522482
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1378812766725104
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.594713327875985
1.0,3274,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,3274,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5518828290692477
1.0,3274,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.912589678737238
1.0,3274,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,3274,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.346163009492475
1.0,3274,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.081326232688966
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0014475876059972
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.687831544966514
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.00469462436668
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.121280279419985
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0266174738048384
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.4327703834295
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0337088758409296
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.487815135546036
1.0,3274,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,3274,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1656164559977729
1.0,3274,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.71890958810365
1.0,3274,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,3274,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5004384807395708
1.0,3274,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279938841480565
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
