epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5911308704825387
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82322914854448
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6604455084998544
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.281163420273145
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0470020405283735
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79470130210866
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6890268865256772
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976909952898534
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8343382696547357
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89052037287595
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9208769061055326
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.014793065548563
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5867954317288087
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.87731735353398
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3386840717713766
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00670844309994
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.5526060233667773
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.704218858370176
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4479126105043578
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.928974462097887
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1668512066307797
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.91769417702265
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0823172261817255
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97173405266682
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5051731196401692
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09158098363501
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4972481311738268
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80541810332107
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0386636082036316
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09628957586577
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6861788925874674
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.748178956337984
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.3369129529357346
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7914132101591
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.268221423945905
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951042236446035
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.026521313362452
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18393450796147
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6189596984887396
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.77452120140548
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.780276925636685
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.06225156249685
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8938228321401978
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.378119118137928
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2002885758968576
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.10037092991025
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1973657224350736
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86440909398049
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0459874081098013
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7157939558452
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5954279274205023
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66656629642759
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4487906299362385
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.396353325300005
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2169240799675476
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.770880767694546
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5342499257757074
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20220536616871
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.663065229168294
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42605605178451
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.939355215017529
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48768842757542
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4741960231720672
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20016173710529
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.7236695849253407
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91768183784077
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.606949439091711
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86428591712942
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2901749771632915
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.352905968600076
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.085565293611226
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.43337030439581
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3697054709400176
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27687316766479
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.1641698709917847
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70916298178943
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3475169426261588
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33578356556999
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.494446403818386
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.836097186266425
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2743790637328387
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.865282489612355
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.142029668863535
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55500512325427
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2905117707384606
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.451153083692965
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.557359391185079
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65620131797619
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4429797915205944
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16800393436387
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3085267254724002
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.281103285055321
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2515721913697513
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.44950701477344
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.287399053925568
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.701657264915593
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9514616627621908
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.447327435465034
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2788208890050357
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.99901887736198
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5844376760142194
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.436167710616566
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.554183508556113
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.905742875687896
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.649282672360368
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.681656811824034
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1202395073711773
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.849240517291335
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2489301186383748
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.88674321124925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.188644334412948
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.016046705804484
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6814557187820762
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.91314580353631
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.862844370139159
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743423378915601
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6904434818978546
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.680522953779995
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0194085030488513
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.91699823357033
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0456591215633133
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.30110688943579
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3067119133727267
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.12117841989958
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0860633440771268
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.52809649343734
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6936984899464549
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65599273987978
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6580520038587336
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620427673691987
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,57.130029650612514
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9872656432117024
