epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4305186564248924
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.482038345311253
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.8899824017409268
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.080625751329695
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6926073439315206
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.31447400937408
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.9470195595079796
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.45228145698266
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3003889965771043
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.72369188635042
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.552899058185994
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.296817631572562
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.9421933964097686
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.3212638268938
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,4.0844689177894615
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.168979722343735
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6526862319609752
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.3517702499883
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.180844371147552
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.44586773679424
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2700350235158562
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.34896385260048
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.373992042404989
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.19103968831869
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5163663391218567
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.73215849003918
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.9178961196526885
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.45732007963115
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.636832441234072
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.7934302326407
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.6124265673953504
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03615751173345
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2257504383471882
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,130.7096593911674
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.55235941190543
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.82397933287467
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5078334639458963
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.132336881212876
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.1649038732491093
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.745446725375334
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.7110097270098585
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.55669358723037
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.1561187543486375
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.05619684735517
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2150651775297179
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,77.61963272255625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7017721952641978
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.999454772425429
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3045617917553527
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.116826386703163
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2767240793741197
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.985046050196363
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.16045419746123
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.90857141220665
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.2051223065710825
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.65823021951543
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3783005438053908
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,79.25944936246071
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3553867344420176
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.031319790738518
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6766123120852219
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.861915219201396
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5704644675448203
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.258716183765607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1611848224374681
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,33.68740937763021
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.3430673516896894
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.242000434934305
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2803624495128911
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,39.60302851316698
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.549290017646411
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.879538686921427
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4072837383748311
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,23.64795144043003
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.839518470202512
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.059054433502315
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1978507756341001
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,36.68356338935199
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.2043962384856455
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.75567756783505
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0381444559887512
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,10.73883126752317
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1207684245778078
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,4.830441998309312
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.169887518741509
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,5.171120861382056
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.310090316924136
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,13.455658562643828
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,141.059781622369
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.724317555921132
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
