epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,3.256396739612359
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1949469865549456
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,7.234049211198208
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2123666145275753
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,10.815767185836973
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0657640080712718
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,7.586187819672847
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0203954706733123
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,5.314336023702951
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.180236615750707
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.615087429076737
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0212974169500428
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.794166969884527
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3919047656034056
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,5.687369356784155
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.82220814471158
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.951063123463057
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9264559267909445
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.0310459389045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.20262731853724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.050819635202
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3438777769360863
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,87.43133500570275
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5642773870003512
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.970775260658394
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2366887189811542
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.229354210718653
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7326537022487432
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.47440537674371
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2344341004336934
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.12841698791753
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7923538122439882
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.44276471011386
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1537983911025984
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,58.51147550018917
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8132647774361266
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.969449806764379
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.148557960465627
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.694539234373716
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8183647032952397
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.994564983900563
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4487436226797885
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.07638540483141
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.287222711219159
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24608250477537
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0876958067926603
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,36.456142362492464
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.329953584989707
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.604313559120385
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1780259669057165
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.054013876195029
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2377770120265477
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.743546795908312
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.194576944347512
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.533277555821186
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5002329121535052
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.10351978718009
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0239423603492046
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,21.694804643651583
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3744948077744874
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.09925462725324
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1157858974385717
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.683683201511162
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1312029858349202
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.15683580750886
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0971648399216742
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.4357866200251
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.637463291334849
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.554707498837814
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0164412167962136
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,21.657661261099374
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2383522416586996
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.144007749467406
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0691476786244278
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.139378070073573
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1801540302120146
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.86000486376143
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1468661474384365
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.85438579741019
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6401649833089005
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,59.96043745974399
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.011816765885088
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,20.814444149450814
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4932725904038928
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.570424387083357
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.094119215780434
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.97692590613805
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0554612701468606
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.722729562344284
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0697100697592241
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.222393031804547
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4555744799874957
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.65655433803839
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0046165413718509
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,12.176353819552773
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1018038563130845
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.782594525781732
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.018844485281003
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.445362678143596
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.008461894741521
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,20.542467388159007
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0571865341168245
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66516549029361
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6072016093673198
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.09078565783521
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0113279616267077
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,32.634139012455684
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0977626248214474
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.522944277467804
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0460704213328205
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.547343115313947
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1789031082164534
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.00946721818495
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0581311530459814
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.702205873594544
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.591080741128434
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.60165492123981
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0135527271837899
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,26.720350185005014
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6445857665488846
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.50847373521505
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0552264680641599
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.451761624963627
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2839062390117593
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.27742427873225
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0704189292255313
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.132319254766738
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.950776370506393
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,79.824691654655
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.021261129201277
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.03967673282582
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7691676122562565
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.409935036127354
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.082521220144124
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.053753118448622
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.1202583433321838
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29565350315479
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0845171495118198
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.52776196161899
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.268323424267609
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.50349446435396
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0252872288393418
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,27.087995385518695
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.109884157495793
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.631852135919804
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0635774554236925
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,24.04064015224301
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.293304762534223
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.583070259206234
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1317701850365802
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.89589852648377
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.216830593419108
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.89000176670005
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0147708383392615
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,22.875198017296892
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2501377846631447
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.860896458339536
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.149324337305685
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.59633724926206
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.739712042777811
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.40674522970908
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1075101150924125
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.938775993003848
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.0707927326074222
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.65968586795462
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0355720752995718
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,41.43845506239235
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2356529495496802
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.223430180950785
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0832201104820858
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.119101559085827
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.13671727651047
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.919625504112105
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1077007138227442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.535018309859282
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.8881079319691623
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.82113755078234
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0248809073019571
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,39.02523418213595
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2481489838977073
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.17097771691346
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0535702523792618
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.309198769399213
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0769972038624709
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.787635675814045
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1110257680149642
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.01201884474097
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.173826802580939
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.60826481392705
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.013584370733393
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,26.057376899151492
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1535568234892384
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.89122301363285
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1693215896621745
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.146766787717738
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0357264523698868
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.67870516456478
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1615957201537692
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.00926684901936
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.616818637391989
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.7810626868315
