epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.505199684679376
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4451549575462996
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.73522253377774
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.418458385207511
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.70386185222445
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.287407663615624
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.16040057791072
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9134315089758993
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.82259678274431
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9702762812809747
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.034582478855656
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5687288427449895
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.81053801019666
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.361689634710939
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.201241687805158
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.799173815477292
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,76.01230066351175
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.363813485428877
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.64692096474776
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2604948545301051
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,13.032996583496601
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.2643932680889876
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.45460097974985
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3076123095949734
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,21.03292705252182
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4908049771172192
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,15.791320394289393
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.462911624052748
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,29.340333643892805
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4754352279459073
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,20.287745008020703
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6775674300050964
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.306307143081732
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5625868324955197
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,10.484992555259685
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3382604051071936
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,10.510423321169535
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.6537116139392
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8841680579921711
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.484228113423008
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.595368559528985
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.205836191733498
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.32793296254233
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.254392422426338
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.13984514288842
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.1450238622357154
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.374533050110728
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3291586543800697
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.111766027750875
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.52332733507126
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.97418142823553
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0036171049867235
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.29981536609452
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3998925132783118
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.65071097947685
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3205907844799942
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.299785284040404
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.339469457542703
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.988020676038964
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7812229879146078
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.00593350997114
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7969849248913512
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93584008283723
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6048167238599673
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.047904642081225
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7053393811838657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.99332404004842
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.11112156192463
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.207776042128955
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0323809723384767
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.59455264393401
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4054800158748424
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.968502414560069
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.7991824808668757
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98118178861843
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6045997040361963
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.0031754311759
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1456719012842598
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.20630020635241
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2553998470261658
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.922052344945456
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.143448444885177
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.29967499162645
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7042373562159687
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.704413658849088
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.7230082279610857
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81553646581581
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6159412017351196
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9700652168765
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.534856726861748
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.195524482306055
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6989353769869966
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.964304652266804
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.391241230017301
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.20365812560485
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5404775327636164
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.5563620683079
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.4394315921715988
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1859011894449
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8536163665095369
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.89100514996852
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.132826837724154
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.88125820446331
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5392894912436805
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.97998826525308
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2584345598184057
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.53795734229065
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.4183946270535834
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.88256977362999
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.9540290049784375
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22583478937935
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.068750962600594
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.69460502554746
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.468952219419302
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.6445158729171
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7497610270774626
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.15989164702238
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1918033249723137
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.08119301820197
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8046247868100138
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.872859264396478
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.282206535678991
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37524819459747
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9715343022239422
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.25706666813156
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.490949329825168
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.35320897186273
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4541527887339345
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.99683604066699
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.18829385199536
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.788916719690214
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.660186119543119
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.869115987834128
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.526757543706274
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.885212387496146
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.042319258533859
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.694943934972905
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.742356853992579
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.448659312031715
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5844454862460158
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.749767508787016
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.527873966547847
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.18245006992082
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.685695956549167
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.272858830626896
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.021987705319367
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.50521396229734
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4442632625416743
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.735456101725877
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4165962938607217
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.707930747503426
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2872860194551994
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.15960858494349
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9125843635389916
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.82155910361073
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9716556353250208
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.03423504656294
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.568548562086599
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.80946307062143
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3598689417244192
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.20191813554618
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.789389249354317
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,76.14045464429476
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.361754254279502
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.64985426771047
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.260503534215164
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,13.023777957872756
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.2655901204880475
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.45488089615563
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.307379371263132
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,21.095572576799036
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4853835536640783
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,15.686638976046195
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.467906135676599
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,29.3600199889816
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.474387374001754
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,20.245602822362407
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6724306940417666
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.242312337900406
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5380970853859905
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,10.09618805951263
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3871813132712556
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.921668876581927
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.62005532594273
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.87885180151531
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.4842279791402855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.59535921327108
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.20583347426649
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.32791693007051
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2543946339726717
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.13983321188684
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.145022339061757
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.37453308948683
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.329158854448227
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.111768572366902
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.5233320937739725
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9741696170631
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.003618976105998
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.29982187987273
