epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.328755639616995
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,55.23407937076082
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.608442917502489
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.45750616692394
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8538234205375206
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,53.779242013895335
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3551605438494434
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.941399144078833
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.752141581510899
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.3956711822011
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.5198596271148856
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91519571839884
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.871631243274562
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.446705007918
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.553613759112485
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.639990956464985
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.721948414533741
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.30363299085906
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8234256993052043
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.8183473203565
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.9876950547904664
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.146595883244391
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0301477398170875
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,74.0777803878718
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0531111286773562
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.154825314122704
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8150132072580925
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.59394572604262
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.74609394218585
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01758646698304
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.5255004651793715
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.48743290523049
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5094016951630262
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.15651991024529
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7907051682214212
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.5654832861708
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3737411715637053
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.152824729105642
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.340586684358805
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.91007713649882
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.2619395774557916
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.94835857296514
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.160185116101116
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.98946404684521
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4827522911739666
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.002450940326423
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.1435870153573435
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.23058610032174
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7896959171878197
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.11666062207656
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.617934049496326
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.528078507126594
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.4638290692047824
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.38435121742044
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9325988639814762
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,66.48401786428155
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3707025975988003
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.58435481719165
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6755949395981249
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.85902629259076
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.204200407834561
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.059999743205477
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.158679312259823
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.88956711611539
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.5939762094895777
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.16777711185136
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.847047428931334
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.67700868276128
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.211562413520011
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.895060729909137
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.12385710624695
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.567030511343575
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.134896583506337
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,47.61071472594809
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.499262323272639
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.27501666019747
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.252067416897829
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,51.790723589346925
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3250312410756868
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.43270058550617
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1348778300620646
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.08834868134276
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.576834749278384
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.64303344794647
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.005430026209121
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,24.510292668134973
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3654679844178168
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.25697217750603
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3810481292057248
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.16097812224575
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1937998601445894
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,32.85330145863588
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1013900216737047
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.36766680960377
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.332930960593291
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.637684704580344
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0139481962801866
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,11.487267703160564
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4489764377919234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,42.110080778932115
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.017369374873972
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,48.5212101092891
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2523601638261732
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,34.00938111323817
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2200882278559493
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.914750402812812
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.356092763643637
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.05711314120594
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.048585378970566
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.904520458023743
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.06533180772524
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,8.627821937577261
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8466885914493378
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.158178355147356
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3142064266342905
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,32.7131683006986
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3952196809970705
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.153375508281593
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.232144620693418
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.07315730364428
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1213162430025965
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.807144315788396
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0502826659079618
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,25.91156748097805
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3034062287453634
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.85179709364766
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2870891785639462
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,28.566553438679506
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.386889721002588
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.895668012123112
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0551526042007746
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,12.453397596736684
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0000479172361698
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.4464177641529785
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0332064310263076
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,13.982817818292576
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2887633722338325
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,39.74824648633872
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0398132353940268
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,12.553063447347247
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0291376684565092
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.8645251220642036
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0323907239923642
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,6.353762426032499
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,50.93682244166053
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0027112934734306
