epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8006822446880577
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.818489824829314
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0553231037109772
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.344145215666124
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.152836558417181
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79628865155407
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3127176286866173
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972126416588614
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1393198655805246
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90204842293146
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0853389805392426
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011652334891146
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.225398522619138
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88200004480512
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.007214925324224
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.926174119045925
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7214823144985936
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65334467037831
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.945171176132641
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924612346472193
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1372057377399085
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96908079840851
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5715268753267095
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.974775103634737
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8395997631445091
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06252466256751
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.038430046880373
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76680117255094
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.445593835921705
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08840243512698
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0996137226933158
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.724557894205997
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0427928761419456
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78607450278714
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.082255837898869
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949548918142
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.734604809598414
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13534842260423
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.280590212316823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84940576762726
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.152135327313396
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.90647454506954
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.241379688611761
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.385277383601736
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0511356504095275
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13425719370543
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4551594898591067
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862778905698718
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9499288235876149
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74783853063526
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1416269858359749
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66996739441304
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.104829474305638
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37477334864287
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.324112404255031
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78599070745542
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7596030060505965
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.197811696124866
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2825392156951974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42860724993886
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.27032822195901
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4840699165908
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0118277322735971
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14410015685218
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.181034732840774
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.9258988919226
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1906300158668726
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8463479105284
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7312327872014817
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34305487834272
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3132152319229358
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39315391899585
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2717933669243016
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30345433606213
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0367254442630969
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74286966947153
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.368233580886514
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33140087693414
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0501335381387853
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84989268745152
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6983689911915565
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86360157638502
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2432690391898062
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.49373868513242
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.127365221881587
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44301508625987
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0361116403333481
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.69358297975616
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.368981472923941
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15962009654774
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.117981462142729
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260174998734716
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0921582377693584
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49110983902314
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1579048190957453
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686834149561598
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6519077990395135
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.417044359656096
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2032971203180844
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.061100146518065
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2043890645707855
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45527858531134
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1304295158550621
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899077550002765
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0914863562742587
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.680985181962626
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.022687260247331
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.812441155123267
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.322711831470848
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.97581696173957
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1447089976350113
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.95902891200404
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3614857499570432
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.884597470598855
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1544569453326514
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742242163763573
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1347229884691796
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.697618939662924
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.002447941032633
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.863349217730413
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0104858542174806
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.69879655007159
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.557306500644489
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07315792490921
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0337770521679337
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.47529985054689
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.129068339537775
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653126074638337
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2201592633721299
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.61992304348376
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,40.533044956421264
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9733678949803743
