epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.120260578719815
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.00126976025937
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.82112633729007
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3138580451397612
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.9177440870065
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5049780946433633
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58874463741643
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0712307709313482
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.92026614520714
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0186278180385975
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.036890167483797
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0001566176501662
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.69599680889031
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0041964528749565
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,45.24827838237526
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.4349811664880447
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.283854466724
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.025720506072755
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.503392660064627
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4062367336196262
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.65512399628405
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3392266292255197
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.282878883137798
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.136557564923875
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3850226299718056
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3075158655066548
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.36029835259676
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.229492828573626
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.75250756377656
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1141919895918941
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.40481545249716
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2535110775661042
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.921571760765205
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1359320997226057
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.209759402065038
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3572311740407401
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.50129061580878
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1392193701188602
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.89159362009429
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.0761644641014934
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.89046573404402
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3411696856470559
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.01506647989173
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0758478132124856
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.851383665856693
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.013383546488375
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.78859063828532
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0091395533912055
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.983255546991685
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2213136883720936
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.73422282851558
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.226433592461733
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.29896954287688
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0160584164535509
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.202724336773294
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0467395631030572
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.260712110002425
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1541851416812767
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.150056977841777
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2410865488331806
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.637681443755667
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.293253829135851
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.5467161878302
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2404929695524065
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.81261475204854
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5421506261474267
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.05624120545504
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4429799938814085
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.927983961360408
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0656104577857444
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.0709484022502
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5142878275252765
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.98286596362533
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6908787527641187
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.3235078045143
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0516464902511076
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.04352957539084
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0277182148639477
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.55962728891616
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1642749997103763
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.828525978810525
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0378932793873887
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.937893619970076
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4621086444258224
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.760796234536684
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0170201827555945
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.778347137240827
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.0247948166838776
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.82449045023971
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.017467475270162
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.88267092480547
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2646084297804225
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.322761022327274
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0041516651670797
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.759669430855837
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0106577586705896
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.29889054624337
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.5912580959637945
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.077167441083663
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0405678330484431
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.56265601821462
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0334100457264432
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.63850267214156
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5074061438281527
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.962457621627667
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0995429069883882
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.010555538993856
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3132732280775177
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.18224343863549
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4093957548096214
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.651467667197027
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1000040423690467
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01290817501177
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0260021672505475
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91926585661902
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9123289708054159
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.27766759780963
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0068622810986918
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.122055092531074
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1675540166142826
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.81403154704148
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0474738985562158
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.59409441343072
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4012891755862542
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49847778978233
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0779060227613464
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.33065148751112
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8873828623017326
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.24725417018853
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.028918638947479
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.919436505319243
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2511496446396717
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22743555828717
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2447397605410708
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.090630508138222
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9636324513529784
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.11091077803752
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2055817251021297
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.2248288923547
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.689866001511311
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.20401174330843
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0033042356780768
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.888646453516674
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0269110536864956
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.314900041751994
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0835670814752578
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.02869954858256
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3537855984655818
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.43079072352414
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.237050699870286
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.88397391361362
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3173851317264722
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.48308273993707
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0021775688635115
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.62073641026371
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.087879377106961
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.504519991636162
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2880400687046794
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.76260505687154
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1783574917565742
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.32755089352352
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0540474751388396
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.24440569208365
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.363414352755973
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.754892752640238
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0451814835838034
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.872617634196747
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0346297847521353
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.298110532192084
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0131756893193435
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.83691197600551
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.4031891180513578
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.567727505062834
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2681260381926265
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.67689502200732
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.230097823080873
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.72738833567201
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0985488015916072
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.312069311172536
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1096400234771835
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.76967313174419
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.03328448886831
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.458000668559773
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.7811456331439428
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.42025126032684
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1292726484232463
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.10016075854291
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2424450243450391
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.97552302084882
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0175752409712362
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.46681812540616
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0768842691101537
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.473895213077924
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.002213324638267
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.990930619168688
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1329952001073882
