epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2343016738313182
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,17.89422048591086
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9423063405650254
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,41.69888095538251
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0169493455759662
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.0688643102563646
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7635647999401696
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,13.173506377185083
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2481011121771275
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.560742964466895
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1240297660510907
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,8.115102913383476
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1793412054041899
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.675895077842387
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.285676306708867
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,43.75733330578398
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0016506920823416
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.806614796644523
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0877612872743025
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.4507473285456487
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.020530480825565
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,4.1662542454201015
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0324939691907185
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.7470911232080417
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1062912207596913
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,11.153732751631473
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4053105240721182
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,22.28600987041653
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.013557005788968
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,3.073515168637001
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2535528089908419
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.311300048905964
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0540843831169922
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,6.545299926092076
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.026132073549459
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,3.757064316303214
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1224471780467358
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,10.870018801003969
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6028530627713244
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,30.888631598414896
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0625553194212856
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,5.168835691059079
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.174492171283837
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.253436841114239
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0169740851498286
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.924495747079712
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0183690521877125
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.5998795417419935
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0245306764475528
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,6.01788673789506
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6302480690001477
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,31.98030585673131
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0051421053874012
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.080481805799748
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1547596726747777
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,6.016338050661296
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.035841689737225
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,4.4704608421884515
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0093126578716982
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.647055953259142
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1170927560494375
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.638271342321692
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.259448467562958
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,53.12685740469468
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0151227886970968
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.5714780882984525
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1109140240646498
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,5.056006419842357
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3747849288607048
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,14.324246792319599
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3648626378240654
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,11.724269074275231
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1685207518631873
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,26.703261830721683
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.783011680749623
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.596975624246475
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1277815314883677
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,6.315667931240276
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7462071490479956
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,9.909313834019413
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2331667243119433
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,8.024460983701251
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0606628771858695
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.652822316542472
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4943467743739802
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,25.467749251306966
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3557701091520291
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,17.85660879085787
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1913877673335345
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,6.427581056746966
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6948200429035107
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,9.12961531380927
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1542739698878524
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,9.638627046386052
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6684905631381943
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,11.924542994783646
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4006888264781563
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,29.017081520091445
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5752077205497943
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,35.36669975922357
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0762967555136258
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.6345882502601006
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1884890761483697
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.1797014115538347
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2513497957528126
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.4775900590404945
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1565981451229348
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.1674229450792417
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0815295658736355
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,10.4139511246956
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.330769804174511
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,52.74740928849665
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0528652433367482
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.389383222041424
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1075085657876227
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.50631446385232
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0292934897612256
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.7015769902586524
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0039556054398617
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.269877181365414
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1245074659552414
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.241199881625287
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1569072852889823
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.4579818271984974
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0246484822784807
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.735664217442548
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.106679166089771
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4389809073672784
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1279372483915873
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.291570940732656
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0889811113523218
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.4835559061806907
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.7695545783172135
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2380464487576925
