epoch,global_step,layer,metric_type,value
4.0,60,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.414573334617281
4.0,60,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030161067720844
4.0,60,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,60,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.5750410673042274
4.0,60,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2009463708133
4.0,60,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,60,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.6840578344291086
4.0,60,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19428739619444
4.0,60,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,60,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.253236024506876
4.0,60,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5372206925909
4.0,60,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,60,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.015788437813974
4.0,60,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.099726528854546
4.0,60,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,60,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5095343207751815
4.0,60,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.2907409620928
4.0,60,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,60,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.241596766967134
4.0,60,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110224238888687
4.0,60,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,60,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4433663353670492
4.0,60,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42280942057756
4.0,60,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,60,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.587105642858445
4.0,60,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38714601940573
4.0,60,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,60,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2582495070254642
4.0,60,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07249154467274
4.0,60,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,60,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.3099539718993625
4.0,60,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02759732999885
4.0,60,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,60,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.468454946131513
4.0,60,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68257616363493
4.0,60,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,60,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.8408114162531564
4.0,60,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433101127669314
4.0,60,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,60,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2749191303920169
4.0,60,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.6297863995834
4.0,60,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,60,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.8096271243116275
4.0,60,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03354291549948
4.0,60,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,60,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3731900703529225
4.0,60,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6503656836084
4.0,60,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,60,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9423493271709753
4.0,60,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49546939903223
4.0,60,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,60,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4275186837744662
4.0,60,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.924258642240996
4.0,60,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,60,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.161024062691882
4.0,60,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716001915069683
4.0,60,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,60,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1944248966269755
4.0,60,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19446192332478
4.0,60,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,60,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.2933676856306358
4.0,60,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82643062697713
4.0,60,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,60,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2659255579188493
4.0,60,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44033243393872
4.0,60,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,60,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.0216439538401403
4.0,60,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783835013847073
4.0,60,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,60,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5060727382713168
4.0,60,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95610636944523
4.0,60,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,60,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.040633394071675
4.0,60,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867664023263714
4.0,60,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,60,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2384269928022453
4.0,60,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27363655681604
4.0,60,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,60,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.2141954769671917
4.0,60,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11145654826921
4.0,60,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,60,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.368528352926643
4.0,60,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21259434168623
4.0,60,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,60,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.0273940083003508
4.0,60,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470116190398763
4.0,60,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,60,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4392982359783626
4.0,60,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56750883291732
4.0,60,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,60,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.532264297277899
4.0,60,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248484168167924
4.0,60,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,60,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.293820519925197
4.0,60,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14642223489403
4.0,60,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,60,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.856801818917615
4.0,60,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91816037874239
4.0,60,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,60,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2100674547299883
4.0,60,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80629908789886
4.0,60,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,60,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.427957805402781
4.0,60,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586942437862024
4.0,60,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,60,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.605567343255709
4.0,60,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90786846615975
4.0,60,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,60,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.432333575957364
4.0,60,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045412553066868
4.0,60,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,60,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2712396427609645
4.0,60,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63009363455213
4.0,60,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,60,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.6857316038238856
4.0,60,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52857917579295
4.0,60,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,60,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3435657047152785
4.0,60,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48337168770288
4.0,60,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,60,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4919135464535778
4.0,60,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48197652004452
4.0,60,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,60,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5051731489833509
4.0,60,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.592751533557074
4.0,60,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,60,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4497534163934873
4.0,60,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277261625818316
4.0,60,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,60,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,60,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.0032927578167
4.0,60,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9607811745125419
5.0,75,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,75,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,75,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,75,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,75,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.999690655476286
5.0,75,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17238240816832
5.0,75,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,75,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,15.35710630559797
5.0,75,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92880383098097
5.0,75,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,75,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.7722081481450096
5.0,75,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31073215962508
5.0,75,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,75,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.766409413755353
5.0,75,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915959923253121
5.0,75,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,75,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.896933376444857
5.0,75,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211838510844838
5.0,75,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,75,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.996307942896699
5.0,75,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.442950191164776
5.0,75,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,75,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6036471863384674
5.0,75,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.838360006662995
5.0,75,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,75,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.934318461982906
5.0,75,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69624206894563
5.0,75,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,75,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7573819893679459
5.0,75,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8392990095985
5.0,75,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,75,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.749254312478752
5.0,75,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.802803286821147
5.0,75,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,75,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.444202117232967
5.0,75,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804296439450177
5.0,75,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,75,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.39503138618354
5.0,75,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953557821270117
5.0,75,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,75,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.6756451104513705
5.0,75,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.940717528663946
5.0,75,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,75,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.010122205844023
5.0,75,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.243570412723116
5.0,75,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,75,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5463704886158438
5.0,75,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35671347815593
5.0,75,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,75,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.045897468088205
5.0,75,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21136312166184
5.0,75,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,75,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.5295442863322872
5.0,75,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170934431407371
5.0,75,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,75,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.012692363251132
5.0,75,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617055960267134
5.0,75,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,75,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.060519357930766
5.0,75,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38047921244283
5.0,75,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,75,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2347715045320022
5.0,75,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78606222400116
5.0,75,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,75,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5221660889409956
5.0,75,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08612947947123
5.0,75,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,75,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.502147422288149
5.0,75,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917400632762774
5.0,75,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,75,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9385051746492707
5.0,75,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110748191054935
5.0,75,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,75,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.5877798468360558
5.0,75,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970613510475033
5.0,75,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,75,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0391522309033325
5.0,75,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315287098475217
5.0,75,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,75,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.390060150976925
5.0,75,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.189196204356755
5.0,75,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,75,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3253456371248018
5.0,75,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42088961961569
5.0,75,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,75,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.5145654419341055
5.0,75,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803251735011848
5.0,75,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,75,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6741971925734067
5.0,75,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02385018750974
5.0,75,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,75,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.434010549671407
5.0,75,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727457599646797
5.0,75,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,75,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.324476219447491
5.0,75,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762356192803406
5.0,75,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,75,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.253982696756042
5.0,75,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70496014259629
5.0,75,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,75,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2026459567071377
5.0,75,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56195329117887
5.0,75,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,75,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4441937412353623
5.0,75,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29912207653842
5.0,75,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,75,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8807154947468967
5.0,75,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785019321122306
5.0,75,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,75,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7969262145606653
5.0,75,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24608620450341
5.0,75,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,75,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7633303831431573
5.0,75,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074494539908546
5.0,75,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,75,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.199898377488209
5.0,75,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42645400951527
5.0,75,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,75,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.218110278526864
5.0,75,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23690500428971
5.0,75,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,75,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.675531441954542
5.0,75,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.949492568152138
5.0,75,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,75,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6543898326604896
5.0,75,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.040295540356013
5.0,75,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,75,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.1800290312304123
5.0,75,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14889231589066
5.0,75,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,75,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.640504040351661
5.0,75,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65859234947985
5.0,75,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,75,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.641114162636734
5.0,75,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99463406482342
5.0,75,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,75,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1342769523966607
5.0,75,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88504564756262
5.0,75,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,75,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.1584636265310584
5.0,75,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25121853754994
5.0,75,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,75,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6687403037510888
5.0,75,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183495268443284
5.0,75,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,75,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.894245496251382
5.0,75,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771172837550047
5.0,75,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,75,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4431157872254037
5.0,75,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55621186209053
5.0,75,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,75,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.754133368799433
5.0,75,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4643173863572
5.0,75,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,75,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1456227194899082
5.0,75,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22712560675134
5.0,75,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,75,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.635091711105542
5.0,75,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214975235295487
5.0,75,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,75,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4345626467556534
5.0,75,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.943585933605636
5.0,75,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,75,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.1210091882036295
5.0,75,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19939528715219
5.0,75,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,75,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5404901723882205
5.0,75,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073927151001906
5.0,75,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,75,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.887811320503642
5.0,75,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24825188765311
5.0,75,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,75,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1108010182322772
