epoch,global_step,layer,metric_type,value
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999681772429228
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.96755486677089
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999680424751421
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.37619052436262
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999600003456521
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,82.8341486279101
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999682603182156
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.35041050829308
5.0,61360,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,61360,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997873640768805
5.0,61360,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.21753584393518
5.0,61360,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,61360,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.999824790552949
5.0,61360,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.106750083813935
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999680447854032
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.395267286283968
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.999966263602189
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.71073229233962
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999668539863393
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.47129743328176
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.999970773972667
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.92142018292733
5.0,61360,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,61360,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997836330980681
5.0,61360,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.997076892882301
5.0,61360,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,61360,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997861258815524
5.0,61360,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.7688709753767
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999657484359215
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.075396145842987
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999709714322338
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.08106151060694
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999686191852657
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.9010303444851
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999676926333778
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.10391815276903
5.0,61360,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,61360,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998098792416715
5.0,61360,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.918254984559104
5.0,61360,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,61360,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998201756853103
5.0,61360,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.72060879189544
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999696215286401
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.031964579066177
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999738293338426
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.18009958670476
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999710675128479
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.857640290385824
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.999967952971303
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.34466765600476
5.0,61360,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,61360,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998029310251357
5.0,61360,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.660145639172285
5.0,61360,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,61360,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.999797688388773
5.0,61360,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78083400059577
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.999971993192891
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.020103963667605
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999615318455749
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.38184922414607
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999690577437167
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.67609353741139
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999700932087505
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.30420214616944
5.0,61360,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,61360,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997695863678139
5.0,61360,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.366378552233265
5.0,61360,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,61360,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998190039804301
5.0,61360,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.128494704350594
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999663403088712
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.919078262934077
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999682901598773
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.85790043606451
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999759574116247
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.1332406375526
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999652953206546
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.63160038898649
5.0,61360,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,61360,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.999809158097943
5.0,61360,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.49870745149858
5.0,61360,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,61360,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997837946924718
5.0,61360,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.06313863490765
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999688341676127
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3885560294428
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999629362727908
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.74823058611669
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999689684989724
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,88.83781460121449
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999713497316456
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.012310075889243
5.0,61360,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,61360,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998090582290041
5.0,61360,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.640550835798447
5.0,61360,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,61360,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997838804029716
5.0,61360,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.647878229958344
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999660964437633
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.52516600414253
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.999972157503081
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,56.76639885674931
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999678452216981
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,54.769957379252816
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999729989068578
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.690211638105765
5.0,61360,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,61360,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997908485787816
5.0,61360,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.49993364711077
5.0,61360,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,61360,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.999797826832955
5.0,61360,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,25.884536032719424
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999699259605686
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.09499277181902
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999656469858137
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,45.197547397967796
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999675102492827
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,21.89417662567167
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999716885359248
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,13.29090555482022
5.0,61360,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,61360,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997927332125464
5.0,61360,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.248098938034294
5.0,61360,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,61360,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998031043721658
5.0,61360,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,12.641825737674155
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999715740098534
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,23.23889409789541
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999775725548306
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,28.271240887608304
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999682889255292
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,13.968934688733748
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999740599658934
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,7.149529820501457
5.0,61360,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,61360,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998044565058092
5.0,61360,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,10.38750102566923
5.0,61360,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,61360,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997957718533551
5.0,61360,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,5.28771508399172
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999790665889917
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.4978666208945555
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999754165917517
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,5.0466099746861675
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999741834354259
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.527569820387756
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999688534286024
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.037923542604308
5.0,61360,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,61360,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.999774562464336
5.0,61360,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.85692583136436
5.0,61360,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,61360,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998074358640637
5.0,61360,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.8081301428647283
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.999966343794311
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.1165644824744754
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999707891638716
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.3586642535916305
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999465871786734
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.3173832778381853
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999681146197401
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,25.011462985821662
5.0,61360,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,61360,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997356380555268
5.0,61360,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.606970556655497
5.0,61360,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,61360,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995701494044091
5.0,61360,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.9405226450864386
5.0,61360,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
5.0,61360,base_model.model.classifier.original_module.out_proj.weight,base,2.783485774241905
5.0,61360,base_model.model.classifier.modules_to_save.default.dense.weight,base,119.13507392768935
5.0,61360,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.865190214412892
