epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,6.210552130011684
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.118062665207896
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.779972985455807
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4915520063269794
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,54.32512512171881
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0360269441136982
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,4.779164001322706
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3980160629681146
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,8.438568892233006
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0220996188722182
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.0778462526600294
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5233631395097886
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,9.931795066860149
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0657892646964875
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.50206264628414
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.898263982082303
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,78.89153224523263
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0357344204063648
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.24742594181594
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0629991930069007
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.880258863878122
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0086435733906367
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.8094732149361326
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0103460524921983
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.3970286736308324
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0049994714284507
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.1050715597560945
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.265428477814333
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,7.179499765716406
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0069757412623512
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.4089917329012238
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.023868851027934
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4231668688258443
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.006106247289488
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.234751597184583
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0511076622695834
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.6393409085111845
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.4560239760597837
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1668182556518998
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4260821972574667
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.69670946234842
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.4159247605366123
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.243261637275076
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0485590499464634
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,21.268612678846743
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1795536629681989
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.55299258649249
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0815741213179044
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.838845011247388
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.088365843089034
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.13767035630757
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0955235540846813
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.5268180231183
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7009033164459904
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.75530108333538
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0224735409658572
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,19.90612000025244
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.057115565110175
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.500343218894889
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.02727754195733
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.07754291307221
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0050545411046892
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,8.529146194532798
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0985662308320594
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.095745566094028
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7039834547273032
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.10757086225295
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0108377170918854
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,15.060641599440585
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0564620363687016
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,9.39334898868149
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0290307934847163
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.413971684577486
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0772971301119862
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,43.87095862645875
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0702314177734147
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.112564335849644
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3854506737913712
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.225394251780216
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0070648954441426
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,14.771437478904382
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0117606886988257
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.753512354148871
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5017248264974596
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.36219018970524
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0436426338881313
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,22.498153685916115
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.017581038677268
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.811588904619892
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.389452405793035
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.40009906907974
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0382086183568933
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,17.466485801559966
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1779294062407575
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,19.917080011129624
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4669584274623781
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.599863582550814
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0179956905127563
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,5.365898792868145
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1452251577281816
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.06022338701933
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7417524188907254
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.01659833526915
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.04617249166314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,19.335090577735134
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0580448822576214
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,10.308183017638468
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.07572820396953
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,17.99828753334154
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.038924601444211
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,5.63095642424189
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3615895332240953
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.24667675869821
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.231290803596505
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.90620507713912
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.01594812302309
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,8.184735254451873
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.492649348747866
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.22049836049675
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.371005059070402
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.116763582923255
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0624661658579355
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,8.505410278572489
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0388821997168567
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,33.99172029542154
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8721980605681274
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.7548882804644
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6510162048938057
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,32.65571589775885
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1401047545849945
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,12.198563394778724
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2027373267790276
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,15.299723651467822
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.07237484199699
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,12.446132346690481
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0352598842825609
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.898206579485034
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5164029652541842
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.21942901953103
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.042532180890779
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,7.903405277298718
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.93772073443639
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,17.228135783583504
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0868347980836275
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,8.747873638648873
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0778465706167653
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,6.394643521180279
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1180638740851592
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.83398294629209
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.49155466818597
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,54.43092059088084
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0360293057554382
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,4.913422560205488
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3980160244435087
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,8.691496798237473
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0220978847092435
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.152175501121271
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.523362220813377
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,10.235645203081953
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0657873117710348
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.482757791861584
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8982605757802875
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,79.32732138154202
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0357386743722559
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.365706491071229
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0629971675251475
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.9454136673762012
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.008645687586973
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.8385472420022675
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0103514839553074
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.411099433735779
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0049987358361736
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.145083257503283
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2654406413534711
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,7.391943964300168
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0069773853260982
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.423765683764041
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0238712737276259
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4378457716151911
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0061104288785785
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2430331321507415
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0502137863783365
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.6448224523062194
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.3910468648385863
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2228640329953664
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4260831322145389
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.6976817186095
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.415932431136495
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24276497361978
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0485635053893354
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,21.494742687445626
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1795552337947586
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.550966612903594
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0815766508461133
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.8425737999568
