epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14436600212838
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.664419386013447
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.902586648606494
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.089634682449814
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80392877957172
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.426117436003334
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587061827952722
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2381275815600492
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91030060171347
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.207807517221363
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046949872438624
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2075526341294127
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63218440487521
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.7917743266888944
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.57148388730304
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0923188861472837
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.47274498729843
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.691393097940547
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47509122551376
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2099053385600667
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.60726528226877
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6016004325659692
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27837367687455
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.58541000484394
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9478302086467596
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.808285271210472
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16998326484948
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,16.70998419169237
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9176059790714
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5854318146440622
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.30884650551367
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.8846284181501534
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9160781584430815
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.335701772246957
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212011572543142
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.752488189085302
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44620359443408
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2400109884036237
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84127529896319
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.346533781879817
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.6938032500264
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5496301152484828
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.856213895907
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.8816035990167554
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804293311111898
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3755202693149484
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804524843028824
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.4513872295998502
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953213872878454
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.32640629056048
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95606366323268
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.119801508513952
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25398730764731
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3455782052734906
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35220560539517
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.096042086348768
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212365605358583
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1503793714456836
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.167930125938618
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.29067419390292
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617865180284316
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0693914890110605
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38663447822556
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.2316968793241045
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79092467444544
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3164794390158008
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07952092872388
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.9532315810203644
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.919888356718936
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8955663358266945
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.1052018821302
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.673060500474721
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97068302441066
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9667925512396385
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316455775157102
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.749775853883055
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20339728592194
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2574967734020088
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.39142554871384
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.784861625393508
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.807141125684225
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7466755495661959
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.019649417051134
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.3210861680276422
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727164272282113
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8324768518932208
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761324103957449
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.6002789779906226
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.750885070356446
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4288370181684096
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.51411575969163
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.631763154028453
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.295352761645077
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7938417133803912
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.782847544915068
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.940442331928932
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246793543642
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6636361577900154
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075175910923146
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.757739351418809
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42535407610785
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1754610984449756
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24073901069187
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.0456610162324655
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95200207899461
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7450871373033165
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.038087228013946
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.848844225204304
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14788047638849
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8029095499811734
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658329048582916
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.117508330753836
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01875268581986
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1931284039863197
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.85624757463452
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.8065329022775494
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.253620209591148
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8024568935195968
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18475650107245
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.945811933525421
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770618342040997
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.467218965552384
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553651063768797
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.93339141820506
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48020924377566
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2041975513059942
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24817821509677
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.7352019768687312
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.218183292079676
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6180225442185974
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.945744262266782
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.697168364889442
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19994269248425
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5242424277919475
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075081764167857
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.514000042547078
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.17252545845241
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2189372634346207
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.12702084263009
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.031271383097322
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.165313003294806
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4410222485061719
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.864416943522045
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.2422018756906077
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292297050934014
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6019990085450926
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94334008733579
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.244567749361181
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33233482437224
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1445605768018288
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.79113812450586
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.365308427608958
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.414985531888934
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3488201947635414
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.609805202947932
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2832654008447353
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48223473824386
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3650133881831783
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71836275740058
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.7746581272389066
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.49092238922967
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1260756164988595
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11496933843229
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7714095222206967
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.715201416031306
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.363140788621772
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91737643660701
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4281506216631317
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25167292321226
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.492703015527555
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79727270860409
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.437836806323492
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50292434845419
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1091233759003882
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.58756213418206
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4123519578389938
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.691834856683105
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6229647645884275
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.299557692478388
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.707170495219833
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.731611691108355
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6846106072617757
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42609313572997
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.036726228947326
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34090764427823
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1283129622227737
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9781885993308
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6735389916923453
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.934275291339763
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6873827850536558
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.490070006552425
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.7914306967978515
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45432475911834
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7195180349040293
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950099138934895
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.349440444421539
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63565343160083
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2504005514673324
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91133320247089
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9687334176373414
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19127879146447
