epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.16661570322302
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.737409104039343
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.56451983823328
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6080961523150146
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.13924996679124
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.3226920614894078
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.369135223694045
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.1429173424651933
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.12358739900091
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.7158388695846165
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.40268423515701
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.522225867865731
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40693127523096
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.8850004189289773
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.14448890641721
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.031711746344851
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.074311026385324
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.6868151506188673
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.72294573714353
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3404644868760252
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.451350166560932
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.9190780163182186
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.73641636637187
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.0193479336057654
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.07132834379614
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.213463253339844
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64696455439812
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.1728691538059657
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.539454205620423
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.1132556426115556
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.9882731084604
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.61520039858579
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.747912441030916
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.288176977627816
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.14947522573128
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.93364048044108
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83304093132218
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.582759595854723
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.51991140194858
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.648745497936398
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.819693054692593
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5263969922468918
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95441129470655
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.498002920084121
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.882854561599103
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.922659412307295
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.18804553155139
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.3497043567849802
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.17377033185395
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2664071494243394
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.93943631228292
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.998870596403894
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.51749952158094
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6172944649769054
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.583129934529175
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4625684913580537
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.259883891522875
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.513730518229152
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.170644579573704
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.295689006693509
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.783407167910184
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2084680445580094
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.91575899601689
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.6303471421399323
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.613117574774389
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.7874729868909962
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.952277935331168
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.8519406103212583
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.071405487513346
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.5576720866682054
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62759255090611
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.187693511674127
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.44020203146626
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.08685115203589
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.25242737278785
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.510852253397225
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.539130096420173
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4370825832960814
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.840639702249305
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.5685586255977157
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.280746326976633
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,257.19066301006234
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.925912393078177
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.209472722553258
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19748967812215
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.788593258077563
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91187879152088
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3892935378618705
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34368067309084
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.227923645106356
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917717582869165
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9660273973441607
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.210523215078725
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.998491103790446
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44142185693741
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0984610245556037
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85692090507543
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.356737118765779
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.63854032947256
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3733752682051232
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86935231773107
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0957352271974137
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80257443097437
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2180906025277283
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.801595690331618
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.861870834617322
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95071720093471
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8850178062924925
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.91556817356596
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.021134706400659
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.254635467536765
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.297741088554966
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.398652707719556
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.661526514255092
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.222169138566258
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0376593482653425
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.161191848883544
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.3696661531211403
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616091743181517
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7497753552062176
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39134554334118
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9914102628707266
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79764237072572
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2636610669325996
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.15585745697241
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1880907972261516
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.919297825166616
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8941252412990797
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.097225771929516
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.7233852210933867
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.966757960972267
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6457974179900723
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.319714808498745
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.089464301933973
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.220909055440806
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1589983735030565
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.21484925296255
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8793981764801035
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.806601523063275
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4470525281222306
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.01234594611048
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3031019432175792
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.731955761419123
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8499322971779457
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763708685031336
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.721776058916974
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.65541786617226
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0975554285563232
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.39164101528281
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5219923713226438
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30327512483354
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.254952445417403
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.85365306543965
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1680395132291805
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.26213509494127
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3509908223703004
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.077428192399541
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.370392991216766
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44375013924747
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1141451736999157
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.24819561243362
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3946717064597625
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.038030748016897
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2838835161983473
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.088490359622522
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.304710740268659
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15264735211041
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6463246933736835
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66286974410811
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.319616104208822
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98268866664003
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2174174979159786
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.52903068594559
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.813586695387124
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.292837740238312
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6272070481046017
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.192158821136335
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.209373025121234
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773216149248896
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8126929985335658
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.556318619604582
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.414592588176369
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48939086097037
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4543341719494003
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23007543141728
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.0283895195334507
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.231892742933013
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.724763343534509
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.966113990766978
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9451611960535828
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.211223604180894
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7194321740474927
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.08094306442811
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.214796597955024
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.19054254230072
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4886964546565915
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.25872904660571
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.0626347990663443
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.186018989252254
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.123353527728735
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.888990851410544
