epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.666220761469685
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.85411377495048
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0666169378000743
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.497519457358564
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9576165705485482
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.87263074022628
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.816533874096488
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.993929568533362
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6867322110390615
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.48797915965716
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.226199931099847
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.079840668923687
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3757863393148153
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.939063640091995
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.076215333381026
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.674507501882154
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.386398291901297
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.56191725966805
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1405887477165666
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.01371022370329
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0177676902197819
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,53.683620747358695
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2490793580230721
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.034054390740337
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.47512307584682
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.18690048122228
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1724930642186555
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.98730589689049
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.191796184590643
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.19211595626602
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1103457846892328
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.81399608167825
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0293112637917499
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76129562715897
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.118723103014883
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.978053845898554
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7738233427673413
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14244256225872
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1946835510529983
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.299445418902735
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4647080793002827
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.24035313356147
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.207077069413578
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.449103973838177
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0628420907360707
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.99811453909271
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0690590676017326
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.903519306159842
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4351654354748407
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77828708759255
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3747089883083852
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.790586814415
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.221282017336002
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.789278597020136
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.458893647305618
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.818945980361008
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2552561828790136
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.38276006473399
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0421001785707107
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46100295952823
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4224617249767286
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5704828532501
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2948331605647003
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,94.91343073551079
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2335149261679965
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.1159357773381
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8798316811810638
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.880855940329056
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1634402114046742
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.17663065737025
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0916073465512897
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.21224254480401
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.260653249385945
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31074852840962
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5560494545637338
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.62589483649946
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1620488958127226
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.92270371593508
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5896634337425843
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.04405597559881
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4478013098663938
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.988046407636357
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0323698645665813
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.68067266912101
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6670430199240869
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43300940196934
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2240080075621644
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.09887888476984
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5384910641941716
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.436798233855825
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1123503943470363
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.33649300910049
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5864674932753864
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.634196500041035
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0404492008560065
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.764510758301128
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6161299951760089
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.424734039597205
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1887986056896447
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.45370801324761
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6718725270211496
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.612146989547924
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2423849024926548
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.942208703873114
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1555864271613632
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.81886043559938
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1721788465564862
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.806685382746142
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3108100581403046
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.52995437685037
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1630464694190077
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.21053459924964
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.7489032297816225
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.82879081184202
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2893121020089668
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.817066209120465
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2955446004384685
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.205417213166655
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2150514561182244
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.785182466328816
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0906602129516394
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,63.202751571432195
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0473785463521552
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.27385152534293
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.056886904980246
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.17022383754709
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8156869621440896
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.924631685828944
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7033510517045973
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620079412999164
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,72.27981948415338
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2581696586794204
