epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4389127265659156
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93721131215076
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6457349758243676
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31551003932291
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0894996390422453
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.799569695092636
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0765573361086593
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.269429605466826
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4446944682078664
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79357311346868
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0969445596917848
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97488256764627
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3384413113506568
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87858292679869
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7804085812674408
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00633452496466
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.741710162640658
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89414338736283
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.460254336740453
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.039071975309206
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.444423953234318
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6601768108521
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.406608666068555
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.930655556711931
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4951259825220544
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95073441534079
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6315237912524883
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.971686573351725
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2529529777597617
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.069895896347816
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.141560975375295
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78453419845309
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.207968690636563
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09274742861234
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2920128499187078
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734986784373106
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1269167737443377
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.775339454476494
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7243604820940328
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.945852926520438
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4492324079006784
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.119985864739675
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.261180316693352
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83190165009684
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7423399520049747
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.97167788487427
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3786058948028705
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36811350009242
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.186690124030359
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.146489124108975
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2105113165806398
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866182175050078
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1839959970652076
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74869052459921
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.165700549543839
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70596364606497
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.15680473724615
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37862292467832
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1561775898143767
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.784717156448085
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0798324491733586
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.197157430277706
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0339417642630726
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39244556093831
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9959448034593448
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5200650380099
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0787580865750015
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.19422681121345
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9812455204087343
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920301908513792
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0890550150222285
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.854703488247672
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0691711427869068
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.348127922115886
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3606894557563878
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34438007842452
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7205306089464079
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27699194052791
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3047858680525461
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74526003485515
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4445285774986145
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32553586439757
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.095548094285564
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.81111119818348
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0553471963107104
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.856732263001355
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0583019648281717
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.529397682443694
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2999934365190355
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45425779994869
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.103409609798931
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.637399367232405
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9359261534666063
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.100297852178514
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0742616887367942
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258991501652801
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0450282893429639
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.465288100434066
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0412949390931052
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68779851759836
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1205905807981684
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.46359917801141
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1098573634825397
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06876668375728
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4227778779028737
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.42091183249683
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1524662780321775
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.889256736694156
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2180478033687132
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66922798664113
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0303677953112218
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.8428870892814
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4067195889541366
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.77806624471371
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1129481683871545
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98494383083091
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1923328762949363
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.811537735396772
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4194495510874414
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740001819984329
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0209063081817598
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.66700368549669
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0145439732130455
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.832556100956758
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0632322499816573
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.94285715168722
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1103080983191949
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.88023575411005
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.160478812885348
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4322839887189
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0584672816595802
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.669862714036729
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.056948941896957
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625098654224155
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,68.02595733630763
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9126356778002718
