epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49381296806343
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2875544939114958
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921750064111386
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2493060967035476
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716277555013125
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1532190214194622
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20541364896494
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.9844214617896554
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82880063347516
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2039089627002366
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43094931578788
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.116250901361431
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783460736138196
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4215379772687111
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956483454354956
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2212171753600438
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867621200604155
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1839570511934887
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27024944457278
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.9763051961243847
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11418703054026
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2630222930883508
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20804860406207
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8427541290769804
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470084031706087
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.411095823370661
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567267563381908
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3973446057610852
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24874294608274
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2028570903383746
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14412516433412
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.1965809558866822
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91909668971515
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1589329473228374
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81250285873828
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.164830084217306
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585651589210311
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.22483604320132
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90980526290177
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3385635816152242
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04567143990321
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.110541785718472
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62926807977124
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.969732471251769
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52179858835301
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.387376431121924
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.47576528671524
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.6512323891541998
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47978352850003
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3833219381931163
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59320362088504
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5997315232558038
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27658771513265
4.0,312,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.35178658599546
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.022118029228036
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.934416630174104
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16645860234398
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.815547690882727
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9059458656177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9201532707060833
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31782085007394
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.730475345391575
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915844724028348
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.0047958054014683
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211640573701917
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.549682935004793
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443885661508126
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5514644364381946
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83877564061903
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.2287784677756095
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.6839678060593
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9549594407133122
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83269586755762
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.3553640086609136
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803840017638576
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.5384380771776853
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804631477890823
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.235194236090458
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953420869927452
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1108385862305616
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94019768785991
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.48126767161066
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.245287760707406
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4430614766977525
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35831222795395
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.955889476851774
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211572522353814
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.839726845327366
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17107063654592
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.186070491500819
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617622257732716
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.4888718170155175
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38646379167096
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.44469619292916
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.787579523537985
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5731566459008692
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0846338423971
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.438455011537256
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91638138063421
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.246324303705409
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11065690186985
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.16753447332926
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970870178362162
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.178497769746393
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.3159837920415
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.793959796358813
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18963469795999
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2826321573092017
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42551495344638
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.598695842715584
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803329700759495
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.723870934112634
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024477684244776
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.2474758598654185
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727868635254172
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7584776628796206
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76198110440192
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.944147333391843
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69756224823324
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2412842161320212
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56428400094855
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.9962471518793405
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298604928993587
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5544235365965695
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785084299853768
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.852628384898462
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24663606788395
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9123244705516083
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07507982595547
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.651651177156682
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43778385451104
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2491866536979466
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23800738734022
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.507214792936505
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948061188720956
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.680591459347336
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03961835232054
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,6.0579057097586935
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14759917867709
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.646961578406304
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658654921333428
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,9.032672784722
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9903132796965
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1985580157650677
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89979069329331
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.055990299300654
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25211194910875
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6629633438860207
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18368500337181
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.018217765057466
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77101931938193
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6725695716358697
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55458915223268
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.1859776661177905
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46006558901846
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3538939512182706
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23745719041337
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.264280516796822
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214857621140787
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.497288244126758
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948933839902626
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.3929386211534016
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200515170030776
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5155963892211786
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073805316168354
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.252903298170384
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21386540312194
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0633322196023074
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15399483649325
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.2336964749715844
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162936513688273
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.388755424552215
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871936319457784
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8054377770218892
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291409875494676
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4547180014412222
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.938302284197256
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.294293841817697
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34626083893644
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.152884314285772
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8230077201134
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.242612257616995
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41122891750981
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4705600806902788
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61388132810342
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.016405511532913
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482468964950286
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5675047261081527
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71070084811381
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.96205616440692
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36312240004662
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.173088612640725
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11904246684446
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.684387541660333
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71095564084588
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4198809803061085
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921148297240844
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2083061457328212
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.2538525456688
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3956031353940044
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800652526469204
