epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.716724190056115
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,79.08303173894213
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0632429410831803
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,20.54096146648707
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5568954017855632
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.530060709536432
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0579941175405774
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,20.295467008917512
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1911751521448444
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,20.888871108794344
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0369841639587978
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,24.377094233423595
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4100209676927862
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,71.54538889901372
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.044842090498329
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,33.63010834155291
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6885554270683518
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.0041410090411
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0682685256579483
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.649553498582065
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0256975614083537
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,13.824445512852947
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0395023847221403
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,29.310541784499886
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1971476680675255
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,56.21249046869571
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0233545898279444
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,14.691506891117632
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1698183978096774
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.746515387596304
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0134191956570084
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,9.950907576385328
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0700349776666795
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,6.799210455363054
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0181763180863816
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,15.830587863666901
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1257090381512953
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,32.92276121650295
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0271678847525505
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,4.802434221806279
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3974840196275662
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.801055909185291
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3709408196727824
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,8.627858953978706
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.30890671606873
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,5.993642125325064
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0767936425411642
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,7.083534300551344
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0168014298106018
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.274881880133274
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0110673102117689
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,3.9693296871263155
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4699844147421202
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.9322887453117588
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0051047587757345
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.9161491147362153
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.501062818225581
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,6.28639755774811
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0031798338310915
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.8443562076544333
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1196008258174548
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,5.567558244705086
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0218752245910314
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,3.0841706983752233
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3982146689129655
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,4.445090712956019
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1369417620896534
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.1205778162811453
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5803078096474374
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,9.335425694120614
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.77981102110512
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9249265927921266
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.566931501387321
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.05767442838771
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.266264064444032
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.38139779634216
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3929694617171546
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,86.747607202914
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7550356680968375
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.960934857339478
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.799051477664564
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.218169207923854
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.438280518247083
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.610647095253654
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4870355894847629
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.81622745802095
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3383409666053696
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.148149130790486
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0600091030209078
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,30.409309139654543
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1693296555701465
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.97183380168513
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2073587025398407
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.750275818436425
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.467242991947851
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.033629674114913
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0749669539581654
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,47.25385298424102
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.682315738972075
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.34489434824816
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.097368776523382
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,31.664347025727817
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.05401634524775
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.554563452821908
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3588269063984448
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.163285206887103
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1746514576180884
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.75645656231132
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0779067833459246
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.216735295616104
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3699671217331615
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.99749314816371
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0115870782480745
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,21.290144973669562
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2402738769115764
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.34523446375085
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2229725903101671
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.098622445906223
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2575897303539192
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.989214594787583
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0874627163309296
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.547177812580564
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.120063989990046
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.57418967495042
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0328093487058374
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,24.288363203176242
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7537893844054628
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.12761665271242
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0368976866320943
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.169725977448334
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0368318178314835
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729772912355713
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0896383433022128
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.822723228805906
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0201600174508263
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.49064265955266
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0146871000818483
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,24.38188904144157
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5816551791961442
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.647762363752843
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.037782478418661
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.192924986443458
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8464199904597804
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.39354306573348
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.082776635918298
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.146420178371407
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.328088431732599
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.03700122069468
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.019114250674122
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,22.060451850444494
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4264435980404184
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.911547912959612
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0516027276488191
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,20.77476072184627
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4331946410563727
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.230588459728075
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2163832807736463
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.733422759011061
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3814824491296749
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.48740286248251
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0034612679153474
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,10.065746653174182
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.070963701483909
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,15.689418783461964
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0461222250725573
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.11104676420742
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.018838097270972
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.96906612902511
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0938803587023715
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.60403096069165
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8036341845202188
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.6508533611012
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0267353474666152
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,31.681889719282946
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0762148791769943
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,24.76517760583356
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.020984479260334
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,20.68823571380518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0486094344128487
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.771420679745916
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0429945257498525
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.152059474961481
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.563793627717993
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.59407666847243
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0416600968100178
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,37.706323836549984
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6176866467564437
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.49073104044152
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2873138271825324
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.99329496776953
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6839159486886275
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.41660210980575
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0896612325992188
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.147876698139925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1884930577407902
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79915358385668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0933963145552863
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,24.309430962921432
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.087285534064536
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.234721836438368
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
