epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.893092852442586
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.30230807880315
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,5.702473400931149
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.39734995084392
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,13.246044699177293
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.575964935218874
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,7.108015940191567
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.34083831944989
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,9.294361731712431
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.1357624822644
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,5.949978649296823
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.245301632057043
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.776621044192247
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.91981824210555
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,4.7446926611573454
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.92666447203744
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,17.33636784136291
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.52265869177264
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,9.126726188172272
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.062917982551527
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,12.273093379085742
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.10490545801048
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,4.528310189454782
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.041856178274763
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,5.258844460263791
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.13213383410011
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.0677966788828184
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.86293158236749
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,15.111626910847194
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.44996524707162
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,5.864586770743208
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.0399189030748
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,11.153454988867532
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.07567996533511
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.000571422111614
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.043626424755878
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.734674535379442
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.3105741053049
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.835078548509956
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.98671157595158
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,15.029893589865317
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.01395634038258
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,4.6629379866880045
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.837470672991454
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,8.706097114341702
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.883780488929716
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.6737363042294473
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.97365598066522
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.4275921344894735
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.39412863732825
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.0272042351224315
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.55051780446002
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,11.79517969438573
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.50496802573166
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,4.285776705811573
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.489657399526536
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.885584286767046
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.28703378897637
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.4731144938495375
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.891898164754618
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.235395587956501
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.20703951790507
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.080495474579655
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.76769120860224
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.736365354098404
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.889118118716674
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.4984210237072286
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.025922953488294
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.7166703308313145
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.39665213150771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2053310490503684
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,73.30147854858332
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.960236220371956
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.22280888037876
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,3.2156763580853407
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.80623974829302
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.465432903028428
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.158371087564934
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.064569715226985
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.00225171594549
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.4527836396039198
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.4581625723011
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1674802155629174
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.08490416716553
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.8720617076816186
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.71736653413233
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,4.331630061106503
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.9362796625282
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.4422752624102975
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.9913623733995
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.5305609651682213
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.97499915395104
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.385856557044277
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.904438692318102
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1691212394996227
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.42680404103177
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.594486869347478
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.74223467787743
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.680491892186385
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.93060646733569
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.331793909042486
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.32597587682325
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.2424979654101316
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.339543363241336
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.335102522731171
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.52200146768356
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1677871376736568
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.01539571590878
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.3894869452968597
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.76151367598683
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,6.007361757279312
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.22183692652143
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.498707395624075
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.75395836713733
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,4.147586146412517
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.983024306465381
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.6392314392198473
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.74969758215607
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2666498769744592
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.01170270217136
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2992255242993385
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38458992801142
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,6.621838930873019
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0452469887838
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.27431382194345
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.17309023552276
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,7.764125645384086
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.84283620191706
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,9.810776668065278
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.718566842558992
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.022549331679504
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.887457364590478
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.4353990201579134
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.08182061957672
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,7.054582308683276
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.18899623370913
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.6429138197601576
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.63050509745129
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,6.806620061721492
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.727760844747815
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,6.628436504270523
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.654749821030869
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,107.71299192986164
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7216880776531898
