epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3618018997500607
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84216675531739
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9427155189593808
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21823415219346
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1615178577938012
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.83714371095543
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.900819888857846
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.294949861979642
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1411098588799573
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16441277550913
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1175076363526197
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94315796543636
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.480626722255075
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.317281570992236
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7255041950412449
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.817532629216316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2194514942327006
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31834350640132
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.938734743234423
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78435141727904
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1606858014046824
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977251591517797
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.952415152863255
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89217019418071
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5990443605156055
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010931702543353
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1264417384050462
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89569504023323
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3216484318172432
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.041892654668366
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.136088658403214
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66411829119018
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1806683150786281
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.919446030538143
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7205423111964873
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95828023611561
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2782489738706253
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.95952869697233
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.366682361551373
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.080795546923554
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3039941611525045
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79167120682045
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.522141696496138
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10327906549658
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1144623260351034
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.724885754128465
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.647885731215882
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77507129896166
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.410559273206728
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.940599894793454
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.102411091059737
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14023999594043
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4128339336771425
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.846545431869096
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.7728978321791233
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.937902640936926
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0995492731655885
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37399419689543
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4859460776936753
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14093824918937
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1536904759333597
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863951236496511
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8326773180350555
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72673251713809
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3915213843018026
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65623980483599
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6576870261170806
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.363385453732064
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0720779133188867
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.789911180293533
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1103111900588445
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20340985152613
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0478818269497743
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.36101444258945
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1534454521769146
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48724828220391
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2457048024114254
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16034539566715
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1746099838580206
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.917136093930576
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.070113431302032
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859510730214986
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0657252826849979
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.345675965385176
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0232594838529094
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34569958011542
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5574800963013193
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28438164008204
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.230622843071149
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73615674107988
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4387408517493525
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34837302014171
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.07298796804757
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.840037581651
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1998863486205524
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.854909269778567
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0321189937576423
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52246026255972
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6505524513301961
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.416181263359526
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.336815708757348
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.635696128260456
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.570843271099015
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15056979181823
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.110185007894343
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.253346332295832
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0996052059140482
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46622683536297
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0179921121924462
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69369104194502
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9254592731077205
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40306960881892
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7222157086951528
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.070370780363426
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6865527408570427
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44942767463517
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.095586690810553
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896292212820686
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2179405298064718
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.674156449428715
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0040925597802643
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.829626585428958
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.52042821535174
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79773248843956
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7025392275784446
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00746165461625
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3628495052005152
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86875425412343
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2735514771568643
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74386071965144
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4328088709979634
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.686037224146197
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0740307437277987
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.829716393559508
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4430592381323513
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.75113323171891
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4966040065684318
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00522557354417
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2853102139789747
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41399789444114
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5054789315931023
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654117914216634
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.055025282376674
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621717758339129
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,164.57077636591762
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9108624180232339
