epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.695581169809877
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.499409857339447
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.851585333346987
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.613803118542602
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.439648051586208
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278997059540195
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,20.600604022178718
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6926728154013337
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9581116047235445
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18370054965031
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.352783095008515
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.86608102266072
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.033618881396854
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.28695639561764
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5709978512628826
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.929517290081229
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2886614375942225
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.229414035647258
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.479955294755347
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4897236242335
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8381835505211908
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.94838935834613
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3357215313199453
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.838516729257144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.0113408536255384
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.12130347329395
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.347689467061529
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.814394004577158
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.320981510445245
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.800515445814748
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8239819708341463
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.965938914679427
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0670562000627772
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.836356255917885
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2262808487720478
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.236136763371114
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.39611672141728
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.46428857305962
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4387177695047186
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.265927251903301
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1327661479752222
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.180698228024706
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3351226199890367
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.642119137566603
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1242431752874786
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40953417841828
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6350957784045428
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78773255147605
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.876682608145947
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.22159874737201
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4157695074504957
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.947019461771312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.08232002325679
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.13985215829508
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.586797532911056
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.985025516710692
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.881160939599504
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.359440756161302
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0589448098828713
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24511062928614
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0890227015171001
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42901739159448
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6155604638747736
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.842865310834245
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4202028894954755
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.036984546784783
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.498434440518426
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728807194138344
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3189676827416865
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.783226842002703
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4138629528846998
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.80117427169974
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.354388948199495
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.78139945275247
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.012970987173489
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.3440777564353
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9460636799438837
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.812039316308788
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0267216588973653
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.27013123463777
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.741634464177478
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.089811681143981
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.544927088137758
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.51663005945055
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.390434018047633
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.6121674784149
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4786823751070295
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.014393515234776
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3738562467853697
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.063035705209483
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.13250761748636
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.17781253547107
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2164891101654218
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.676978081471463
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4874357190055445
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.22109410882487
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3476745623407425
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.10577056822656
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5499404139054191
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.327003418819846
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.157204472460228
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.23010887143682
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8214635212443537
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.791681962236094
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.078307054246312
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.590775927361268
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3679382098249795
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.5181331163666
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2329222900651753
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.45788390964235
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2932569072541147
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.290596687115574
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1592519132659658
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.9802856529398
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0815036051053535
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20352485645628
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5214418525419262
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.08190118775001
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3290337001317365
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.0933673486054
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1960200192700063
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.01205699738537
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0033131504746575
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.222518769230316
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3937965786120516
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.804451166890246
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6836747878528018
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.33586617962286
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.135737820521131
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.048096304819516
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.976287017351473
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.4876599328468
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1106819458248351
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.07938629113646
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.259647559334851
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.468325303795247
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3669139515810889
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.639544483449594
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4527053431844812
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.466224011391567
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9505638182041352
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.89784528117083
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.099311012587247
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.46304458906795
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.074660470927041
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.32664803053348
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7099412866369221
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.769003021136076
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1683587951802226
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.969529040760218
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.056268160263453
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.285547289965606
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.222709679779335
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.833588921377924
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.3534678796863817
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.49560416150804
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3435914313315729
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53760662751455
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6206969211567839
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.749751124137447
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2255800324474413
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.354723948912802
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3294522737327057
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73413191291991
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0920992273512817
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.433406372930012
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2425816467266133
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.58333114369916
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.127906818230955
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.72812448476868
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6776796246159809
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.06814594258585
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2238433044211026
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.517116944539087
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3435158996952297
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47499194693948
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0863984844531018
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.993177507225946
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.5027786983962628
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.5945468949809
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2822788155798277
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.0650552724856
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.285692686076576
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.281954206030505
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.239231024398716
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.851517799961826
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0456571482431536
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.672080375889426
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0141276069213758
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.004440299166234
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4977390711011784
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.58504184372232
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5164628605218426
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.57972276151753
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3165217965091827
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.325363710855184
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1405042281375957
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.337445514422743
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5479921451593963
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.289311132933907
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.006900088536727
