epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.7617903201921705
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28495395105857
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.6190273941978
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9951729892466699
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.384387712542563
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16225393526393
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.8481573766139223
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8084839191568
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.247469499671281
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.42220142266952
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.645837924511389
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915239345129255
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0971236914692177
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.214388257637131
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.206331932611242
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.448396514484365
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.88520313902584
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.803123712988445
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.647125847530138
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.84902152972065
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.0261675839137765
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82008574075942
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,14.09938690029219
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.802038562108105
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.089398642427099
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.808226457893493
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.375508842424173
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953028031072968
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.19742634363514
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.81136403901146
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4534178608391657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.17917935894789
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3575516836395332
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37013005770638
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,18.4598913358565
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.216837829965554
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.5216599273590727
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17744832491928
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.991921512715208
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61821159517982
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.7743859756577396
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40031515887598
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.815050059843033
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80550952779751
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.425272315170258
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08089818017234
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,19.457842441307353
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.915604574541522
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,4.0211585291566125
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.118477369143747
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.903662676248457
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970901058037935
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.7334957076846758
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31590883444008
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.021607959934864
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19262979171282
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3260491871638818
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.46625358382549
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,20.488450781491743
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.79254853364284
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.1161670660469993
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.032153571623024
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.382945139487427
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73088842344875
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.120587961888467
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76617191552974
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.136297126845443
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.72522341206401
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.226728329296099
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57771596416273
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,18.97068328174192
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.287858243723896
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.805490380815315
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.796674737953627
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.9156555778284123
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25202549102978
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.8463106167990495
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.080120071646935
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.416772975384968
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44702128356768
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2015630729743854
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.44296164335053
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,18.34946038899526
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94885413040197
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.62623914017573
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04771062490545
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.869949442868875
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.151046787843676
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.209925053653389
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657347722216876
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.743704697005616
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01492174115963
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2340609779623124
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.95652629707794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,14.593088922869315
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.250266065214213
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.1948258179546034
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.197413502495642
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,6.717807683119001
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772542217586373
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.758910374740626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55645243511352
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.206637361417339
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4755860510445
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2760811461732717
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.19571038267068
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,13.584331033653697
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.20611383122619
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.041887937849669
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.956529150489025
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.054754463398132
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20753565291572
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.9341374599581576
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07101463526539
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.527306228728864
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.33663528342926
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2191907690989707
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.18020860885981
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,17.694637660556957
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.165597878271495
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.991273379297309
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.880111756167757
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.59154369211041
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.297447667374172
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.0411559626470273
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.90280730090692
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,8.070172350215607
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3662179718158
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2136568990986683
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.91643280862552
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,14.561245581522162
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.408791520404534
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9322621887316853
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61810824586294
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,8.112864236351042
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.488259127046717
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9576915409106734
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.715157568209534
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.87043755889787
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.4952220282654
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.207524844760748
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.18476727626425
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,9.809590189675365
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.730470442367665
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.721265708234549
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.932443262174083
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.2184825189431026
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26048258982527
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7259017861572215
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801067903363972
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.3418033316928515
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.58819948588888
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.221795018788021
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.62293207620743
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,9.463298817010509
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.694635738572575
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,2.0194161356018445
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.325502937353388
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,5.3875863404630895
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.738254355301
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.793735933483857
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.437292214630347
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.564765542318347
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.43856694733131
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1746257850958488
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.02622838783293
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,10.296349187227532
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.943673219631957
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.8479983220573124
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.499482605999244
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.9595472722716374
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47183633062762
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4791714130895854
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.952455332520675
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.560547564968546
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.656373377177
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1803767668218543
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.97766645012858
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,8.828904057257239
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.209901212657904
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.8951115239902778
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.804421800956984
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,5.006964847841859
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654587777774992
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8794219573847544
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919776777174093
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.9040264367857684
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51302517127748
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3520963479915835
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49172085994441
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,5.86520053372288
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.281778174799088
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8966814362374602
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.357353112282052
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.51825855130317
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278446395593285
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
