epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.691349050759938
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02221872051399
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.445615502968662
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.65055997599376
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4051330058467797
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.492967881146566
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.144786695786641
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92226163034841
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.328274741891535
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71659662230432
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1298502511987534
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21053069296356
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.7356020675318142
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82983839771736
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3021782857621222
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43203945659278
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3081214449901686
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784402400451572
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3133091582421645
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.955527718166152
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2856659671535635
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86811829856762
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0998203619269953
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.271771568438474
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.7124220009073194
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.110593595201564
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5025730363324326
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20861071206903
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4481763285202933
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470798752801027
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3208726598540745
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567864239671554
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4770755953691055
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248551229716973
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2439482076320425
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.145965567727906
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.195491536257682
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91739885607531
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3748875826798788
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81216693620522
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.0488998816871553
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586208686019518
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3195855467562945
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90978193131581
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4443457585925858
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045635148591042
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1050153783784296
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.628650787406784
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.368111891499055
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.526964556790865
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2032404038812592
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.54923009805853
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1897668708904183
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.478963191300572
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5594745298143464
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.595904907800286
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.489753482013768
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27730268483353
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.9762445833515
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9636914402102739
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.305693535554591
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1676597337786
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.838643261210509
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91098701835423
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.594812387132411
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31824134550656
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.804846948267935
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915851166634471
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.867638527667903
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211652525190033
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.5826724881626495
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44369340624046
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.510194573492602
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.840982169498666
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.099482337348073
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67903197136336
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.668741787320463
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83449665871585
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4100298919296286
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803831387332991
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2545067947843336
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804621267923071
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.468535851310194
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95320591939568
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.271176466460674
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93875034377701
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.709139740812561
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24563261147304
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3872003693224748
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35857580966973
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.994408578146099
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211622957675882
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.213816660646805
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171132105083133
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.7327272516886802
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61733023180319
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.450663318452742
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38620286998352
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.067165177588097
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78707648720539
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.426323100562428
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08376036163602
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.033408275414908
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.915810362187134
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8915618385314323
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110190132435843
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.333936308511331
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97075141984252
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0506818962155684
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315720607801914
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.882329760404666
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.193827186075964
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2675629084959112
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42717850279045
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.6563202532991035
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80350756124752
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6457215305423003
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.023251487443673
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.760301728218584
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727640437360296
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7506539898620763
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76217581215011
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.616187239219588
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69827826691595
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.291197190264259
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5650194427906
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.0907784533435962
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298610238721224
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5466847903599945
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784824149193028
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.5362435162401904
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246196411053845
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.032301641794742
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075030854789551
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2841076307817754
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43579449706495
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.237824278827459
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24018633995853
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.3254260089239547
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948582774936323
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6308120726330342
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039790621877412
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.973491921540877
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14733967178314
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8392131683513795
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658495886322745
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.790891533416475
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99195919871998
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2360722278850163
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88408110427312
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.970431118476991
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252002832782978
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5460113228653598
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184926051935552
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.464945248071267
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77078724158596
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5161618791811726
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554230309608492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.9379319901739103
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46906361172826
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2420925486055006
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24242342714997
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.1853111211898835
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21399406406458
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4418880614313385
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.946565110973673
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7731114577583762
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20031628771307
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3544882886956295
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073610440239603
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.0623958120931944
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22181089600423
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0693746277799414
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15714940950326
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.1749394958555786
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16251602631237
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3438679823129676
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.870890489556167
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5330365695398631
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291666567432554
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2543659797660198
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93643157261893
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.528021276298233
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34566115573472
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2148262876307911
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82060449024968
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3860567864338673
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410346267485853
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4567153249890323
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.610248711681617
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5086164148521761
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.4825383929459
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4072589801596045
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70941565789874
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.20699186292941
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3795983226371
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.16881749215691
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12006323376085
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0131473400576567
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710744526032727
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.380296654959083
