epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.852705909040131
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82152057089584
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.401750539747328
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30580187255494
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.790731444553728
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77912694678027
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5916619967803904
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972072377490974
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.186201623793478
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89344494810075
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5484055734946207
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013022431325773
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5018000694734166
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.891712380521376
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2937555325151413
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.014271578400425
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.674902826915418
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65143647511936
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.520891905753383
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921265768500614
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0817792959513204
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95781168033116
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.76001160917284
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968753818718938
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.247071734179343
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.071030749574724
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2056686741901528
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78302271254108
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.040508350554731
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08230543042143
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3048831267029923
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.733446584418395
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2733822395468493
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.775270728758144
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3479261123211932
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949686437036952
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0977036142010843
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.128364672379384
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2244273536007886
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.821660820531264
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4930815340796624
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9276663048415
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2833434344151604
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.373823153659
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5926175372589881
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.139739544614436
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1862982516830496
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.859265984227688
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0020769751459566
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72481286333195
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.379225872020245
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64638655388126
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.008895870789918
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.374077774660904
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3073189796277316
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.784533323113276
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.376164885649343
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19600928417461
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3244310120148517
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3629277996619
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9944551987041161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49266803642794
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4344362287071488
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15249712779557
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5411392752485729
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.917877336835453
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2193070166919753
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.848540153835994
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5613063147901292
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33923254341922
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1145263537900034
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36480069509594
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.61660249586767
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28441253833543
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2857873471510068
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72471347540768
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3573352824620197
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32289265696858
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2949718997636397
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.836514666629434
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.512067249485438
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859918926465813
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2988974356135796
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51598907993521
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0247952875176938
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40992009575196
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3052828138274108
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63720246473364
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4033469561363172
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1482151485659
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3500905916151895
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.257432784120722
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9997971729984076
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46765381815523
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1884467600854032
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.689539179741406
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5314353275154517
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.400796896298935
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4112617776417054
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07409372208232
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6997961452275425
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4432498142782
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5104157474060604
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897151397229866
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.195955749485338
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67529479253941
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6514897786552325
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82028575686623
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8722968296263858
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82734702075373
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5818028836110192
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.990607093775175
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6764560968964541
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86967873654919
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5547616996742923
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743111283753935
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3389439261893927
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68388915152985
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.025909665561586
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82618505080901
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3630819372671086
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.75535364783943
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.445865993133354
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02648124200441
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.160904990344729
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41305968179805
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3682984945062295
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656366445203192
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.36323628966398
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621296300032656
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,191.2447056638005
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.915475863482514
