epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2674377504117844
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.907537778864338
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7226578004349657
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046041903666662
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0843127475474674
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62369182793352
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.264092991495886
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.58610774285078
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2656961322625737
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4156386655617
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1626892542415868
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.480588324878248
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4988536589781727
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.597621283813016
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.592563857340065
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278512136661995
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,152.4182992471732
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9680736736408306
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.43123940154339
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17131590536938
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.439253219766611
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91235223685774
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.55295397988688
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31647660872497
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5930094731298348
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915871980405895
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1260481553861084
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2116341038471585
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.3539926682158363
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44366207090277
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.7766164658592714
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84025845074423
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.221933385856792
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68548133438452
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3508367411533544
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83164486543826
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.6041618005155485
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803856273987895
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6761685724936468
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804273467077802
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.665473243092407
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95322647428439
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.463766322529197
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.950183254087946
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.935450235460422
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24815667478647
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2837257847858443
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37491407883039
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1868707957913247
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211378416531787
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2347093256790953
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170915557038331
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.024310119805466
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.6175589314615
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1890390352120974
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.384872386748526
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.680855742436043
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7882223662873
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8916861043386775
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08471415336571
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.730084403655392
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91661177069315
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.006444492622971
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11158952526865
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9534685919881605
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970349880494094
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3944114560547052
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31545449115004
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.6994791382829044
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19072781717316
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4320416373427147
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4111992196972
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.899043324701784
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803140876544614
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.4313559885108122
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025403425577736
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6049279723500602
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727593225983
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5253306924512993
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76206688034861
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.303106881319442
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71204814357394
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2331190504533966
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56110817985275
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.8770231258150276
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298231991212685
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6639778572450659
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785574093408293
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5605763901568366
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246265144509934
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.44510190396692
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074337990211193
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6688991849512864
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43662757050225
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2282578221946627
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25414986001829
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3717289448489556
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94849800964574
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2737598732019166
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03758850441771
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1479116818896034
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.148433389172666
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2154982502726335
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658073001125153
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.257485638814254
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01145764799499
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.032927926770919
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88803241939264
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.155113290774538
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251736076604328
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1886427194900524
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184879533643834
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0968090829635737
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771531743843088
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3268182902166954
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554603433956427
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9043489708194394
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45571910675218
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0106619851578513
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.19415094971849
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3942623736620814
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.2137674710392
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2600332046991192
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.939484652190405
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1665251569282362
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20013602651734
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1276666667649953
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073908915714867
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1269352657382723
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.23799367607083
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0245969035467013
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14499528671308
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.358298861785895
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16301400293687
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0775438115638722
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.873411324563055
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3680567590001453
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.2907822497256
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1879325115054886
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93596959025882
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.247790801331238
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33891004298488
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0654858778241814
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81225228998511
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5357748168147085
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.409356388632634
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.063333579404765
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.590153813444942
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3472286837317127
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482206083626266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.132819629456942
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71336437286472
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7409203674207057
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.33341512943598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0607858773097936
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.10827178971806
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2998045060177899
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71266604661343
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2431578433633002
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.911567432257947
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1090517447870403
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25321739464338
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0418308685773976
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801203862612667
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.852903394946075
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50903175163585
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0767976607289398
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53630385176544
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.350651171546605
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.687662962988636
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1125262306095764
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.3021993474116
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0902592220124692
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73347933449357
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.053408836539981
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427099085723512
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.5886614683024234
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37204482983118
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.028858581828086
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.00897663871073
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.073316174342059
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93402019968959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0747856274257053
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49554895425868
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0394991870640276
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45601011400096
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.185011012712981
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950806730571442
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.138671648666876
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62615711757093
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.050128528474239
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9116654176847
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0291298510401934
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19480794866005
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1570780040378337
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.805279604528465
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1133263800943543
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652578136986477
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1939055603730726
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.9202962667024
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.502408887128648
