epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.085038132355467
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.854265287650584
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.330736308903751
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.337417834241556
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.644145604316428
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84406962312734
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9397726912300928
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97781362602628
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8970790603962924
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.92128383516412
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8926633808564763
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.002392778396754
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.44697664201856
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.891851035494966
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1462264726560283
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04305213703112
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.7640001308772786
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.73817507918981
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6071962134629165
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.931741537592702
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.59639890128218
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96416292222665
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4204331898432043
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.984491078313194
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.092449039089268
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.02026214781794
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.187301397459438
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.86216689148298
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.294153032191559
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.21216099095199
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6304006619350147
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.738621637144714
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.430255118230914
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79175285269216
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.855967955495053
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.960352148383436
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.18326281544782
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.149612423799724
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2036403652796255
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.92613699687613
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9623893438567068
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.0880737189384
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.691399203947114
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38411486249103
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.065542421933348
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13916373636739
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.758881133633246
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87136062283168
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.277984123924761
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74023699876611
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3137716193877453
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68891336768779
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.132087385110435
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.523102292003
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.747198827749934
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80596501661558
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.2122892925931352
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.11619183269327
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6092263956980986
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.44229304008502
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.590238945885298
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48281701030797
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2766935905068064
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.22245267509582
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.430996754863881
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.97267069154259
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4165542914721254
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.906347456298867
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6358569346797969
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.312059696616316
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3456352285800828
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39381721611566
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.1565982996810513
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.26136075557757
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1299002048581328
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.67985938618216
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7760078025519745
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34159461287392
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8570412027175798
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.846411532734724
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5910149441686547
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.874783677554365
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.45969249695024
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51533897855253
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.714851059627209
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.474721282599226
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2703744843902625
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.74907576156008
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7928530563880347
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.11832707929219
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7145830096010943
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.281545100021766
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.440884875530724
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46476903665012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3405539955514674
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.76308570456231
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.116723430412314
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.47807365248993
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1611905680730763
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.131600963679524
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8748656883578911
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.67158828838034
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.58861102168708
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.923110261585766
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0996665116943016
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69644929118874
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3006687568140878
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83244696531482
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3962762352135587
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.71951581889569
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.134589107002039
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.03521566290756
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7228230148601926
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.888369842782215
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4678817066138043
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.866357125049145
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.205716454971019
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.78243856011098
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.487632623570993
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.874462499909285
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.2391464029847326
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.0659737812153
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.093512147506585
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,58.54221706315518
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.471041839429307
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,36.428755431387444
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6119347536156685
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.925964884257217
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.5818125945615464
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.702106168452978
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.61295296383557
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9050023528704383
