epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.137214388341072
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84705231471158
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1731015203356605
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.254318981283824
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3723443929518133
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.13913947176056
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.059351031368765
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29659215028068
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1106755867997788
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.168877911504975
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4651233416548068
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96736593883523
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3560378735782124
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32253644766062
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1737058270754082
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.79490000785392
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.368922631356475
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.42571540159141
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.9844716832742675
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80262444309113
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.343779148043837
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.981295018357963
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5989939598918477
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91928185117085
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.424050156600798
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.032473392534904
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2741743246420127
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91992659088303
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.331320285725852
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.20467877419485
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.0847099692148
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.704839278981034
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.230259451268425
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.934337706004907
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3313512874098217
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95163391461924
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1330136390741832
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.961686431935718
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1574553591703105
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.124255255556534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.2443836216646837
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.844443806051345
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.002601931613394
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09852903754332
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2373285533347416
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74569315561438
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4758210496553221
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.760235981416606
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1922829276796894
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94679818608268
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.123394693431736
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12982916399588
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.106116115897884
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.96466970646434
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1725985190025385
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.01191609818906
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0940663583560808
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39338229490881
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.365894716130969
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15777973845526
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.08348795020685
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.878627752590782
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3393042585574833
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74584475650333
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6506589373945597
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64607686251868
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.842687066375333
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.43803168347847
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2334902297192056
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.8059397705522
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6616762597045538
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19615022690674
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0350078840235784
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.24329897432246
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4167570473257056
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.59097196005507
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.386673362922506
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.08515701034513
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5744789429323418
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.939590858802873
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.087669512903819
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.875187747645377
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5731584681762412
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34368459607635
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0431417788253707
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.20770574938666
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3354723443449283
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2352900864938
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3806980816794874
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.76480947634755
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.498562404376817
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.40372689670592
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.051680557130146
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.830457336934057
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.057170765680124
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857183039240645
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0411690965131568
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.66861858516884
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4636868001338426
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.348324334180056
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2800409048145367
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.61027745485295
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1215249026055916
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.2024938707658
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0507781033718944
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.224839017710423
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.23298962867987
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.475301654899866
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0073876437359641
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.749739729623645
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1441426321448787
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.34476881159088
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2360763269734243
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05983100320062
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7802062592165173
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.47627412044726
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.066789311245254
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897244550597058
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0729799819121393
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.716876689951945
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0006876805288776
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.90955126013199
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1801590435991596
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.91555851915287
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7192500862059252
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.984920045420935
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3461506990814178
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88788342846498
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2079076318394764
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.722509590249548
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4722901113875244
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68705776819199
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0018931603932617
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.89234600444307
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0503965387620564
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.75998944753245
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5342583415196929
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04770519268605
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3310621556482911
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45092157123564
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.282446678403978
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.637595055489646
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.8589667336495985
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623188665711215
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,30.89096263821868
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6297910745464173
