epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2297579400129597
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.74526296365785
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0423429302020146
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.575048700029285
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1262606649288949
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.89030932247326
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0203288078616353
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.998879981924969
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5096726972836543
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.29499794531093
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0504382516917885
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.028943491705075
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.161772127479338
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.886650034453254
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0320424507729862
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.24249922516223
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2438465791290112
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.712150195275505
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0260697881128926
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.929951436725666
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0921879516960966
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.81306628939139
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1093012904961166
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.015537274336868
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8793954506385442
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.15654801724084
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2018732279700868
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.62612114769409
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.647757762288362
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.05464975900395
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.059677696296908
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.13076393114122
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0027527427525393
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.47723724586761
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6132993122256885
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95534412732662
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3775336291201425
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14296728605516
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0549870132375037
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.42140765301858
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0726955373287368
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,61.524496034463965
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1402590505559402
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.723279060015752
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0011459847129298
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,47.28617637596552
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4578967507944562
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.948344734739205
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.536390579797128
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7653198037744
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.102281067163088
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.78507257427889
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0191844896490794
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,50.36387945355204
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0218707801110958
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.094564804054947
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2230260295889153
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.14507251527726
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1540639958832246
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.50962504478656
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.038842791415325
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.33668195968292
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0274083748135667
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,68.79481092137028
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3918693834910274
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.99896151312468
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0262443309255582
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.3228091880128
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.549029635630371
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.46087057751302
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0070993286528456
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,71.20199696101831
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2590184959976143
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.3453555997074
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8430697622385055
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.83048153141013
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0960127191111515
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.80893472783656
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0735222044009445
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.891831117987113
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0450811378711566
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.70244686517837
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.048314010653614
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54802063700679
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2867480610180604
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40961094761673
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1361302653229244
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.715270740438896
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2183540779222573
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.39184340535264
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.033432447801984
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.227180597093474
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7250138124339451
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.398769061249936
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1091817813457425
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.729508812733464
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2231335024362646
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45937035949318
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1673878846420511
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.20823878398428
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9705149617106223
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.47727310774952
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0976685095452559
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.979231036820986
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0269790791404236
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.64631366260876
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2846283095180688
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82811984293961
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3584326220032004
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85880812781105
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.013144248017498
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.73164454108028
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5145474352461232
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.210994380904474
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0190457557242305
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.613438955091857
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1797313988279858
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.688184897183024
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0250225553290926
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.882072162653657
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.196749557133025
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.70207216022183
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0136660642386066
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,62.93617731501863
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0793735033971905
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.53857762031504
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.62562486837616
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.853502057151001
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7026099577618476
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.60702852706484
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,17.66803224602482
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0891176838645436
