epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9046080921101665
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,8.382424819349596
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.839299588983287
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,22.220689975029234
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.181738845379618
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.912744225796382
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6538397986695497
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.87397019162689
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2114981474760573
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.324704728296528
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.428944328196608
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,12.9410627495137
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2878350916352783
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.9027194953637703
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.43365150264573
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,8.671786750428705
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.053076552955016
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.4899891293297653
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.2986499454663063
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.2860137055328
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1232592731589477
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.03120621306341
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.703642922503061
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,8.254747460496295
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.167911112527837
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,2.8772336796886493
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7588748963813332
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,5.298507940382446
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0566408678899937
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.37495232973266
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.550800893339642
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,2.572505107667445
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2220220457541728
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.5528578902272345
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8974508455382209
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,11.09875358329523
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3381012742643037
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.9860356524272427
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8330570672718065
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,10.452037425565747
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2286548254232623
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.048660210109141
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5368681959747197
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.064496601254053
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.201428558663117
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.101340596530372
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5171067943762584
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,5.110255437940704
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6882930718893079
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,6.406922831005125
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2548552757268245
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,6.988489289975068
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0637623121077777
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.4303574208484924
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2987420531797018
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.2125776899819325
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2728812656212436
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.382095220925595
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7846311159193964
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,5.936581437565795
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3647646029109215
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,4.266452393625761
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3631383898445235
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,7.334012194855346
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0750115050651012
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.4281095566326298
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.610237284136309
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.2092966520160715
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3065746951870003
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.518466509226789
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5586095345431346
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.425640662175004
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5431845735481529
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,5.83262650278566
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2608936725481334
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,7.964814421472398
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.073396349840859
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.357933910580322
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.159423605120399
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.4018169943017276
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0760586992324626
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.365639224129589
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0919152445511862
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.4792364361081272
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1345286884053523
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.7038012642918412
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.639590655207691
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.3322544530398024
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0177245078460213
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0782068284594741
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.120319780331355
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.2568045529971439
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0667738734529575
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.2480063141726858
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.082937387841417
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.1835531931584458
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1744053712207765
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.3605468159751128
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4008895116501845
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.5101701468301771
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0118651329487571
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0707013146480537
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1487257949993128
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.1753080528218292
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3438917905246455
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.4293999957704426
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1116863251256004
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.145550473909139
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3901534155449737
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.5251238196453192
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.640838512276098
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.9284639213976744
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.04594748928585
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1041796215095228
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4635944884533856
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.5561276035678604
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2267298314020523
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.3179188602778538
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0825246927566508
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1116992460758353
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0651222566306267
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.120138913942831
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3340525728770944
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.650196714761526
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.341755123311136
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.4017607220383406
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4720121304413143
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.5714308915079085
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1454552228106147
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2092005278322282
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1104777978925957
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1601291190160892
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,23.770357502640774
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.584011869584643
