epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1551433289997861
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94965065196004
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5334669297616788
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320402920504375
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6692199258145384
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.821678459642584
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0831534455271399
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32811592538377
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.425348502851139
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78511457778478
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1360866260000726
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975335979431803
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0543826896244335
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.92492934361512
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1102448094398545
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.005663316060623
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.420878371865716
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89724940285065
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0100869728970285
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.019069617917324
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.7463553870299298
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6505866640296
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3414293013895278
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923460180024694
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0876897667960201
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9504900449588
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0409630604620332
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.966711290198546
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.281822471751866
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.070634463979815
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0298535734632766
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.785159216979686
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.448444826883209
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0775627112104
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.036845920286586
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.733702237365506
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.006159885733223
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78319337833589
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0947997738537578
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94828408983623
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6898531827542995
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.153808777802894
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2076262565834925
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.822427835626215
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2376193493841539
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94409673251082
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0597415781106478
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.369190852101408
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0093542715484403
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13647917704744
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0644939051772981
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86985322757793
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.454116177912537
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73263417307216
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.034803207324041
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66321174505758
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7685380131986446
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37204398292597
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.026485840231896
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.777578536801272
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0106173424284837
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20378964459025
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0213210774061698
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40446479097969
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2847156240166424
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47623580128608
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0196752693092388
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15498013221907
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9224357745738194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919798191155426
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0597367742289878
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85891943128021
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0103478330514755
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35257639918208
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.096543110743753
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34974255249811
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1137188262380584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29349312000875
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0437201242018193
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71726615977857
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.074850206752065
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32796475620299
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.070706708110025
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.81283765744189
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.026346242265344
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.866534745244007
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.083629017312814
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.510143855140605
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0886398456047246
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43520144198631
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0729247319280768
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64102182051614
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.264017588682115
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.11460026084793
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1974720194484996
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.252791702266238
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0087860723349404
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46830445518733
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0180633776874577
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.682656054199864
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.186474498885552
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42454285562162
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5867050008931287
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07052845416502
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3921019595598267
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44925670915494
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0304696323511526
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89239645518355
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1997271066551254
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.673247903747864
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0363879535924705
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.830346157115283
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1273427909559264
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8399521856962
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0102642335501937
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.997937069382914
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0981150129539001
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88936339594517
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0580995333576644
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.73866996889393
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0685862571945413
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.681959937046337
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0019878150656323
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83143238782564
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0220517343566284
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.66803442909075
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0135104768622576
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00394500960381
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0180528399962376
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42579974258053
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0450464117653744
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.664593059104012
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0073831236858835
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625354774476847
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,55.250757440862714
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9015861429353904
