epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.8208353805088455
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.042438578832446
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2290737250073691
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68208062854251
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.163651103120291
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.42845711467525
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.039758781936698
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.48913668438891
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3640703716426799
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.2159402365633
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.295939714795311
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.3915865976667
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.690320631302987
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50566764899494
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.03416182819107
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.659784477253332
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1983202873870256
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.7121618758732
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0652020543237084
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.50343626604503
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.89193251916589
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.86031934708905
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2044186016844274
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42870484389087
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5292302851119173
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783153171883162
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.021581137925203
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.779760267880626
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.180312086415406
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.87491858230164
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0071857673035778
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.379326928849046
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2121156425960211
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.19651085352016
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.108302144917357
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,89.25215032178184
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.047305100402918
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.309607750746004
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0227462883779643
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.762449339338957
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.161702392448267
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.259160809790433
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.006036779827788
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.26608328485044
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.789436300750024
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.70771195204066
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0550800501853215
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.7726111238611
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2085212036251043
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.685278410791394
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0732258589673667
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.787248358185867
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.016049515165994
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.998811537088116
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0998121576584767
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.44295450756796
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5462548773276015
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.268455040011204
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0212057200457327
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.88374636308873
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1024530979516638
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.653274015296837
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.1955878460297003
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.929110380511265
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.3115052588010068
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.253245537144565
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,72.25388822648002
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3020575553240288
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.430225363171971
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.25049579239041
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.982303330535241
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.04661949905798
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1619347114667444
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,87.86614149404411
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7527772150088803
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.920527381160168
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.71725723792037
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21139265584629
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.423540233049412
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.461937844784394
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3624969591551401
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.858177944477525
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7289182134466046
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.65269064872832
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1646285636451505
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.95853012645722
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5030819025542956
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.807811929247027
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.187940963852217
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804360846819014
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8008378089041976
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95261619232798
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4271260768386278
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.09705282719849
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8446329688199292
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.341101059070084
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3554268188844987
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.43087813001296
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3938381206296269
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.248414318706613
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.315892172843289
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.132394525967026
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5443356203567495
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.63251474257173
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1529127973972282
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.341868388899314
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.870352105451733
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.84279442392275
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.067798296455526
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.96926426776285
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3530879791361474
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.964297369965667
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1916474981673892
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.08509535466776
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.04337903663768
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.99739322487062
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4446407907665053
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.3214738288217
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0524699299797438
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24291786290219
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0159178311680257
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.12805661489548
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1508304299936531
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.816967122428473
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0729673593423685
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.878295793875953
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.080867792894061
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.738283507450316
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0367373223855338
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.776939477340838
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2761483688533344
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.52355108024342
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.004688651557878
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,96.50835503025763
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1977813937080752
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.333327064212927
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0376974698034491
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.4630672147633
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2112907499873407
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25818578747614
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0954104496942645
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.083062044495975
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.26256093659736
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.92537340835928
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0061319699557112
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,86.64427832139062
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6625603828297193
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.952996630728972
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0325766600762487
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.881449803874197
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0337659621815571
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.26406251923924
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4150844143158754
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.665743502560595
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.761755304931115
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.05581612672289
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1208471980322183
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.80900479467589
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.451451028828465
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.292224437763736
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1268252989720935
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.201855041642048
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2659397503962355
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.81093924223296
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1824500583916975
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.57328075094651
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3980761874813907
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.51858849299377
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1931282446657907
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.9038704176465
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2865502110019755
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.270596863463332
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5496630664639581
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.983748814355486
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2911341379681236
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22643627076306
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1434235907840522
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.080483286588592
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6648777903870082
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.31932132189489
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0763717314691688
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.11107278702927
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5378461167455706
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.204636776833787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0724522470671394
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.97991083059013
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6486945888323252
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.338822053458333
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.993241017898641
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.8753688932195
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.921797087228088
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.40000282904647
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2991612458889166
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.85889844547481
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.007904916817735
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.40646563929653
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6826167837344614
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.623903136521925
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0865463354869656
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.53773896964763
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2680157552794975
