epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.230477594684698
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.373628415908595
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5672171457385589
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.039518929928953
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.8439369811061406
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.31010854707864
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.970231186713909
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.24765233750949
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.616095828121853
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.67382011503803
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5239273008392522
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.175515989943673
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7130604639594973
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.340387000830646
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3716283849954343
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.125699190940427
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5040124698963433
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.64247382467282
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.1824954488843575
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.47786115450391
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.538255363164085
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.14868133930054
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.7581023825137683
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.055177109889904
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5977964099435376
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.79462970554232
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.8911736992202668
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.470547630337947
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.1427777316200576
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.93549476611628
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.1836960951997058
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.179155921926
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4364706825360898
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,150.52111162284106
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4907597041055667
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.717728929597705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.8533206019811845
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.070834897569465
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6610217192448329
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.748123587035746
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.5194655064519058
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.8336836577185
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.8914951074680273
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.0213269269848
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4424404287043853
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,105.61736340786096
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4004276709971577
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.019544746817026
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.3372494764207086
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.111595721992366
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3385570772844826
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.85587001569364
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,2.027853120771661
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.37182450111075
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.660868946638043
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.15544583040116
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.7190132408514787
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.25476813302636
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.874043445356739
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.650678797736383
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.9151061163823455
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.702359764721173
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.3723157743821175
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.283669196065308
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.5701916755439587
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.04908408191853
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.942227489136978
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.38409974904849
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.7012483094010935
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.74173430326836
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.815172228007537
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.756405432081042
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.9397097013919329
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.013698317231615
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.3013869020585007
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05225642386697
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.4076801945632504
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.79282889934148
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,6.5717959794508225
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.801324668766604
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.332814051111259
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,125.27075979179789
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.6978799765383545
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.376357317788763
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.6676900996710504
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.879303765491493
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.3442973530509197
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.2890273447818
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.88146366623516
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9551258679386816
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
