epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.949679296020168
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6900303053101404
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.049558242478838
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0017318825976926
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.37963682713609
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1493200214056962
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.31036499874557
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0017530240999375
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,134.65103881831877
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.274403917838128
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47777471040697
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6213731639940119
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.609998964340594
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.2126898339447374
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279048762164386
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,63.955024976684925
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4026707111159114
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8898415530945398
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.21241214187276
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.2489393076342776
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.74148566944078
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.661648136846796
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.30302064631793
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.830047509082809
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916616105627048
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0194031180872223
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21012588965496
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0316629151054757
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44330399267175
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.943987297191611
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.76960682660518
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0102353619594777
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.736107519563774
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4643796339645085
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85746403411159
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.587631770318122
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805380223397844
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4675203506866485
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803083486803573
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2059962439755507
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95422000223498
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0375990470943146
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.98478194868482
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2884249433515325
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.30889416082434
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.036400648846925
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.38511638088502
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2044483323930042
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.227992457894008
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6466076231977567
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.162767604538601
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5361626323165016
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.614884506023706
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2287792511915017
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38664688506092
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5089508395625528
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.786982199017295
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.172972543946994
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.85996876920848
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1296866794610845
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.924164821366595
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.109256076451113
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.08500169701715
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0694341206777596
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.984451732162185
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.005637153557808
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.318369962467486
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.407568940650129
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22230215931148
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0046472326096005
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,103.58812631359575
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0924225021631304
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.85480242542508
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7405961543060662
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024743373898605
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5610392631096162
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.71845829450223
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.128280224070599
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.767429014821786
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7611727399833337
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71808324159455
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5312750737179264
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56850216052713
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3186059834522044
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.32098096845614
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2684975862509966
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.82337703812501
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0559829401438212
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.22534965102383
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9887297557138857
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.071723339151854
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.364744834994082
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.48271151391533
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2496073240067476
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.22522460384491
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7448418995019732
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.9681077719339
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.2209185542264875
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.060095987102684
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1173537092196744
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.17211731180823
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3722464853813474
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.662996384729231
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3854155275968472
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03053861499498
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0038902494970563
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.03239845222578
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2543262371536419
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.284654389651685
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0792673822450176
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.112733246044122
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0086396156516724
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77736522719962
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.116719751209018
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.565871376295487
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.211012429357213
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.50555071715318
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0018746949416404
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.5781677665913
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8656657261970186
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.23244995306848
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9063205000447583
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.93461285072525
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2688859110483572
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.17879919939204
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1157239283796623
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074470845853778
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2190929165968332
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.16005052953822
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0051150262097697
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1903351788278
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.482513602909532
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.176858880582483
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6306949173448217
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.8685433351241
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6242357445959348
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292119796818355
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2510203284958774
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.956477975130994
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.578540619989881
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34376274856581
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1253676710906324
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8703835015736
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8055654614916918
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42952602931088
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1227212650965575
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.580080924073663
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2300485752655246
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.488680792602505
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4121763772193556
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72315459552679
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0002732840573083
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.46980501732241
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5035087556859013
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14833339369909
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.674014007880996
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711865393914856
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4889245017521808
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.884247122188142
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0579800507130261
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26293341955723
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2109208494118375
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79894289560049
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.7431840488978256
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51129684684619
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.3209688303351084
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.07810332704564
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8823298277373817
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.691385133643582
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4685973327800792
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.907660166805876
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1230599505370245
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.75209546542222
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0696733092895587
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.390842146270987
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.5525158173913198
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.5401619141703
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.6696790890598443
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.93281666815034
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6627608399489526
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.9341643949599
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0806062969420422
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.94974826087992
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0095033110072331
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.655071472403996
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.104365624661649
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953597381570209
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.5020477922204907
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65473231804764
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3844187378677433
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.40944638241845
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0188632665385031
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,33.84844516283457
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3409680082221342
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.213400813034312
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0119655073998846
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.683610279283958
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0431616926198004
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.897997159533492
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2581473205111573
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.62150539508342
