epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48068847233223
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.020967254719487
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.79463113943712
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.122017227110945
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.52083587106156
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3445520478997413
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07380375102494
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3312022499361646
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.47984735634134
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.0685083501111863
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.901834834373357
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.163496066776129
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.71075591021989
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2824499691867588
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82891606662494
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.4404669685510405
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.72541741510376
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1354836065157972
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98471760426634
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3005195526568094
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.92016842506077
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1601187410786682
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.748551302843271
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.353540259817731
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.689879364392542
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0073791781959411
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.832060878729198
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4010945183146932
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.70889874823592
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1965801013569521
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.16914947876987
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0588946458563668
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.477369108387705
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.987773722416788
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.665094610024106
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9523628424493487
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620667679993616
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,12.253981588324601
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5630765791138854
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0339611226366696
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.78263507187688
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6373354238484115
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25085016748035
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4389709199803347
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.12137914545953
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2581045989190098
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.326694907907477
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4994437628353896
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.171263401538067
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7024556644075912
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9952508002158
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.129708902050706
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.332433624515346
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1477061347532533
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.828286194151254
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2190091416995974
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.472737229488885
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7397335407040175
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.814604360678274
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0806538237626024
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.005584941241095
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2826932007584644
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.95282978393257
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0943676323932157
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.069707091901055
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5419121674442942
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93267180604458
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3235324089483456
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.146655296720546
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0380497567188947
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.693996534126825
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7495181619319395
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.93337594696529
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.249227171479543
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96491297640645
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3805472073928446
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.000284099696607
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4097518995913212
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.135574024045155
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5190836167978192
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.90680033438112
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6089815799787397
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.05102038880366
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2877975454162742
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.775420538406284
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1479288054342731
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.752289833200365
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.352123490920046
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.968623234469828
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1504544302362842
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.261272820067376
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.260997852861631
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83276684806961
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.961488445614672
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.98325625392821
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3141194980440147
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.393434701471346
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.403414482283486
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17066359031019
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0996523474231226
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.894749196806247
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.652280089382117
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.85346454625324
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3370454555786215
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6805097494301
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.765218841471561
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.41073219012114
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1467460140034647
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.764650984818406
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.034626434602871
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.278711962699965
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2430451207555004
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.33363663210187
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1301415430035597
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50228159552704
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.309697567892343
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17774713731765
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2549311845024809
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.996334407250735
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0119272418131915
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.84360818496131
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0349543669867243
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.419812143747315
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0080694792012965
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.53678789184131
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2085506478226868
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.47987047685514
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2161772447209531
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72050713172183
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0566682741442197
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.46391353213689
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0411301361022611
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.831913109068882
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7533855331788637
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86000921881367
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0479935489454417
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.59142082120474
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0360976615203334
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.50178743520083
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.12264962758428
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.60199132421471
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0603477119447506
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.20093747199677
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0991481041059008
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26544759366368
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2380776831124312
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48261277693056
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0202862619036253
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.80512652504794
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1212205799539923
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.52716738174636
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.334142916820496
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06701650147195
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.298390282737448
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.49129625668089
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.001380447429915
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.902013327025895
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1547161719664074
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69982834971493
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3020397933783756
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.833858052151374
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.507920610716569
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.70940426078813
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.121277606220378
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.948960088523776
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2297634949690288
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.9265546288952
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1593824540893423
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.751814407611931
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3456400369187467
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68874773116953
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0066704104673745
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.838183122241457
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3574383219428603
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.70322544828068
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1797819719169418
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.19313728162214
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0453393623253164
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.49520199284003
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.0054883860291763
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.66307894597719
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9318182836607605
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621112094641084
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.852074770918591
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6284314417919095
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0345480548748265
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.73077558395628
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.613437843154257
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25109205448433
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4325206317871775
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.09477180194001
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2577363832263122
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.327981635448552
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.500392379697506
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.171154953605228
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.698887861357456
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.99391284353071
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1338942806934917
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.329231407784473
