epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.13341392009979
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.3335459652067
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.075364484383226
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.402605413861515
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.078555126903585
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82810274512057
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.005978535294059
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.66943122292572
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.82950101634061
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.85684582625616
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.131165140048205
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.895137149643414
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.175103508548428
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.99527042477771
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1851907877022545
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.815548838562396
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.543161826202109
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92027198761252
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.056133386490737
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.117644499862905
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0976562581494778
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.245966580832956
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6432719873766992
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.949003598440797
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2102484918294973
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.70617284578051
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.33296281161413
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.02126021623323
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.397125597477402
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.82435731766037
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0004357242093975
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.495429639525646
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0149690786665464
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,45.184772519582715
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0173232102580423
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.833763575079495
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0287393804857174
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.60888466419194
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.369245643789048
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.023301650036668
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5366859845739709
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.09879148220104
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.551202808944032
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.36447315652351
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2163702076983078
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.12454586953564
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0863544925451825
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.45263715130834
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0310236696792179
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.281321348766504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.202792780105246
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.840350917531557
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5002209941595122
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7906043716548
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0834881424826512
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.9661214615505
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2382789749285228
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.59614292306453
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.116032690957544
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.668018592668812
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0029902926381489
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,42.6295151721698
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1167811009564517
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.55629629582197
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9589894166257678
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.65556560666177
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0901457755145192
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.28144903853826
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.129144091105741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.099996233716833
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.043195182355563
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.95277292880522
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2808392267775632
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,37.70962650719714
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5742474170706653
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37194415561156
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7813364738600732
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.402467412853866
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5003019241336077
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.92565132087024
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0685906833712968
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,41.16219089030916
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1502894560354493
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.872776958795885
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0349050517632812
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.968889176270867
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0103111778582203
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.644146805847335
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4640948701931829
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4367210487469
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0537718995134469
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.637795535039494
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0643412495443836
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.12468914101048
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.014591533769437
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.467845295735946
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0639301342707674
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.70587841335804
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0042689320720029
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.618366810816372
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0974799477874095
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.59522897014431
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.022420367139668
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.924764641710052
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.598059907843083
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.64900406268737
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.395741823002377
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.893087952034563
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.005238522117469
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,28.930540506422137
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2431561260119524
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.931317604210314
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6747537388894729
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.0798175193058
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0018302118203042
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,23.567333946508537
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8442148616464462
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,23.94602933617046
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3495371076781792
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.96483221044769
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1682002277475658
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,11.27238508059695
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0019025837166102
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.524636932930735
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2474265838505638
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,9.987684328380588
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.005795608818445
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.911283412305526
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.062490518004701
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.9898021434240243
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0487107172978518
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.9945988006457138
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1222216687890605
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,5.162184548390828
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.22471552786733
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2611906248953446
