epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.216655382449511
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.4700692097899597
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.225356149325193
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.3862909400655503
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1173598447966024
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.2721057063051886
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,146.35280440571088
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.671391570426247
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.930537634703326
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,30.923762084386777
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.872009785611144
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,40.052400192123045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7521051096203535
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,9.07748541875688
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.409259943989747
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.957221776023862
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.747153069224179
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,8.020356639810478
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.277659619336368
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.10777822499399
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.3021217287529794
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,23.37239978941311
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.8752327797732455
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.26836480200581
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5244789080632075
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,4.8422248609382565
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.119483996268306
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,10.990644517983398
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.372714111538315
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.395405220471568
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.239108420164695
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.905361351367908
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.7874408567482205
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,24.74163106761998
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.081098725309738
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,32.693255934706556
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3885029387507322
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.381459016190321
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.044955789829025
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,8.062314455455432
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3563142694770813
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.34213003882266
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.853782401188583
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.73106253771827
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9433205426924702
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,11.58141588781254
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.8574591144061783
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,21.585169439920584
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.351914797454957
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,4.118858675173692
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.9540615939314145
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,10.064962884502549
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.976663560777544
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,13.189558217124866
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.1381800778142575
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.77323071632933
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.937295163603339
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,9.638163688242267
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.371204983976382
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,31.379886938671266
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2511349952266253
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,3.7895653577741237
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.7100164740352257
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,9.552258467676504
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9019252726447624
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,11.903332741426496
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.814657273193967
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.984030413333976
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9296453590646951
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,9.430491994924594
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.486935055900271
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,24.187859812136978
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.19752067217867
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,4.231785900118649
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.902799955213725
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,14.397408516869815
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8238475932494682
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,11.411365828496537
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.348573258681247
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,36.86192690221035
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9361909138345506
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,11.088681041492361
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.869262113161625
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,23.93763553822484
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2352149781823494
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.8978130628426895
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.970693308282796
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,11.098066577149275
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7799714121338324
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,10.657441997618546
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.614496900363031
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,33.495931839969536
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7596591953369978
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,10.72916801057691
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.625301182291722
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,33.288394619223254
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1500929957711812
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.7007515259706754
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.1406502534010734
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,8.740006400802924
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.71131288758413
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,9.951673965749796
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.093622539036982
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,32.469994584814295
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7753417651779522
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,11.278475508168953
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.940424887581397
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,33.02338524642476
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1937190419093506
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,4.171170028810584
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3213326191276518
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,5.560016609229082
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7259588152563157
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,9.619207174576953
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.8561473492629
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,35.19965634886112
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7542757794150712
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.091780615540515
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.448216387794381
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,27.787001350992
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1770255367342215
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.990966747435429
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0205184042679294
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.919922489270259
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4095678826702087
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,5.7291434231743885
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.4177878614365333
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,33.21026368930214
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6512124323826523
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,11.050902705466875
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.416494678757128
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,26.505099225345663
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1299021029371703
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.7674125089117863
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.80189943632413
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,7.403202501419161
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3506619304226575
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.0227260100996824
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.6476929321770872
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,30.652882329271115
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7452997810235433
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.261997529471158
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.6706197565603045
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,28.50667162199707
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.094397521112227
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.428428430870734
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2493908798894955
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,5.726145250264955
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5691099352251345
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.63307780131321
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.9879542763714326
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,30.124120947539545
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6318382086388665
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,8.919173881613252
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.007382980908728
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,20.379339547005756
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1563405548356511
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,3.1754685195136774
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6769090521384775
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.50754021935134
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4709470830518248
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,5.584513584294881
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.1440150747489573
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,21.05861836620393
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6047243186549296
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,9.360029473521848
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.589153779575569
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,19.573994930667645
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.077655954036153
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,2.2202846883898144
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.076074829581779
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,5.2586212670423675
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3367259326281395
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,4.854216313455667
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.2030137964561356
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,22.51631611692286
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5698214713975225
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,9.001117886699035
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.244007817106608
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,17.041229935618798
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1251074199010433
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,2.812732744092665
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.7245350647271653
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,4.385814831862673
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.335443977842001
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,4.13807444402926
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.9166386596645377
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,15.113586873080168
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4280504937389487
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,6.385822384246717
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.6659942325132504
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,11.232119795599901
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1465571275561084
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,2.4586614132303866
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9655964539876336
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,4.677812150625818
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3190255338435504
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,3.2680052735902327
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4463639372184511
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,6.534816221066205
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
