epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.201316690187285
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40318912995964
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2986022853025245
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.05555527523566
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.174793575819989
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.041235825187897
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5070675308168435
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.688851754313575
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.3303334732002536
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.44085201593705
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5390330646534276
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.34410821244221
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.5782067033901392
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.96219713769482
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.291931824139659
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.14934359003408
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5470064565317942
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.518830923091834
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.7372239758413621
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.931668513649274
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.671127453403816
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72067348639252
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.6733996161102995
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2105812857073
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.743143493503949
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84684707087057
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4438195511780918
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.47962628843253
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.4942188539986825
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.805989034756585
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.8364966442339008
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.9780732190194
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.6436298228134079
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.866869133647544
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2425988271366541
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.279204595700094
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.814154553157048
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.09837407642231
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3593178977630276
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.025020801092
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.416354988124799
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.488479438749984
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4194249036641968
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.587358477765658
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.311583748029485
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25608399622495
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3656502348151558
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.147643287626714
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.329148873014725
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9192858656401
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1480884807916143
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.73237359084384
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.4330230895546157
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.598827394509417
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5330325829285467
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.94087090746628
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.052062339256885
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.049504749805486
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2863228124239459
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.61820748095714
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.8663220475321864
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.66890626897824
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0485002704897837
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.08200801041565
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.70820540002123
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.512568905011026
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4096652142617985
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.63970180000197
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.4762227409903037
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27460466655523
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.6152549894375
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9035988692427661
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.6060652792557075
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16578454992612
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.542408390421778
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9434918684558
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.566650625506203
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34277424587658
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.529007095876527
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918110550729808
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.687689109369344
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21384734947536
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.522481902011525
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44249866431701
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.462129672621935
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84831679171187
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.406207536821207
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.6810287683004
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.984512974987396
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86959115643035
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.0745998836881245
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.810206248030306
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.9825381271636457
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805586218409031
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.7439449077644578
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955381586452393
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.279409337264077
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.9338649798513
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.150265034843508
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.26957714071792
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3485853677881923
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.39972900210763
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.1835793509756725
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.224490797560764
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.5519572234812724
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171137211200039
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.601576751524183
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618449191988237
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.0854517194375033
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.36912340938489
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.752292320894191
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79918390183945
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6363748961899762
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.1518353117264
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.653280699908356
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.93364971458302
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.478172719645369
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.104754037980147
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.980068055545528
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.974105720891373
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.112009006875166
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316096632198075
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.104740587654512
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.147776104338426
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.307314269919153
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.39709759630685
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.122528084275187
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.81739983767914
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7183283836544447
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.030247513545103
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.7067744790042347
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73087965028121
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6584171192776829
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.767579150019406
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0097116762359657
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.76400828845872
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3751621365663333
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.48436894928753
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.4966296744221745
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.31363369143762
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5854054962762272
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.789316284359444
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.464146994138817
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24975811102858
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8998467006471607
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07803717045435
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.447127844548778
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.47528260048409
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.348528758637123
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.14586284831117
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.6408582861503196
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94739313835947
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7136242952077663
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.055290615393307
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.547192021604835
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14699482449073
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4898649531066606
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65596694465847
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.2692976993158815
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03403878269312
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1825702188912552
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.6844889091852
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.1237725934502656
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.264560963072046
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6925090987217801
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.182581900678667
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.293064932029866
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77658673086783
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5071239104563703
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.54993384469756
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.222397838175692
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49723559760461
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3410004087478913
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.1000619808618
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.381591332833251
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.246150544974206
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7073148735237478
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.958732693890376
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.7226010528699347
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.208928524001315
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.683585307303252
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.078219059777263
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.284812976403676
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.23952296907481
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1770788926538047
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.18763628469101
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.8135959605965435
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.181971518392807
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5157029454412771
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.8748895408458
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.7102004920597658
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.296552478297286
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3426412697344672
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.97424919785126
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.757508676997745
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36185865127862
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2915652093725725
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.74960267689622
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.497338101269668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.427620477621325
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
