epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6395842887988485
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.008674640211815
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4472265632256973
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.890204359546928
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.080783674707954
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.46714633813382
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.160909992225705
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.00626518420782
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,3.21603577463955
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.08498285416923
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,4.660847553628066
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.49442129734251
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.297351770498635
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.63511539398163
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.652941406705217
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.269106677343277
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0158042510031393
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.50098120414644
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.967430984753473
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.912207861392304
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,3.4063433987958187
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82045449063881
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.25371887542729
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.59573166601254
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.5167168470340124
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.93366121561779
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.675858702570515
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.055124920329746
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0941593095216051
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.8660960565965
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.715745870377848
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,45.26889123208921
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,3.202895922015921
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.47893033628236
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.36194263041795
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.585927180892632
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,3.420284507040046
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.504144320575474
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6036845482044182
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28793322565674
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,131.5232269092953
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6412333014229448
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.834553224468893
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.23444341363961
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.4357346276111422
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.8133249994795
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.605013363340577
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,89.14854641428397
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.7699907402738395
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.933545693123471
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.4973510110147257
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.228588696944874
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.853304342834587
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.592429044964355
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3507513490890095
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.862581923317556
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.93357764999795
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.86439392292019
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.8059994805588984
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.12837965067304
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,10.290449124727576
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.850319977092187
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8928881096147885
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.831473739755594
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.633058553724034
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.97636008965113
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9783370815651522
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.16014430157071
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7089288544718317
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.215086710590526
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.1485413953906645
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.69682779027739
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,15.034370400615416
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.29096649137024
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.7270110657077042
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.222688964995296
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.1574150349540897
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.6336855100035
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7498865040062592
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.496901369055415
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6670676180730486
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.5410160104916
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.165444314206356
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.20964525535261
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,15.672908807228474
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.003444483242912
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.931167063804548
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.174085972277208
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.202096542053573
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.98721414291497
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.556824755400031
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.348915208799603
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.949128277755839
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.314614356117886
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7342607920498583
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.81047786451333
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,12.514218106125801
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.84798695443176
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.7408576650040146
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.121713509033977
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.2159178135115063
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.755564802893826
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7404395532944537
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.798956814917721
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5186318070026017
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.01845415530266
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5406752537299802
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.13375091073598
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,10.980238894643223
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.38085432908615
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.493484052145347
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.850996472466157
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.06088428293178
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.29224805460126
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.5873392019626977
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.117908353289385
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.203678453735569
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.59821096181348
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.571275151404706
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.26348595331653
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,16.23992697427357
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.00315058139479
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.728132577529168
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.101189909925232
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.1820007760339495
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15945957965375
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7422990106221345
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.704406788307365
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4121717380493273
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.15943124245875
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6422740745710926
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.42155247016521
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,13.115554016166657
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.326235451181955
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.7035733601481526
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.223442496805085
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,6.179637898424342
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78923883202402
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9533539550416805
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.563829223853055
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.670346219226463
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.42353857321369
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5639523458563567
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.44558939243421
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,9.606388281152224
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22182326907421
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.179356088229066
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.99042984600229
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.127289490855362
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.24065192259966
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7453980500380735
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.104941886282422
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.7894549320229025
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.19486503051205
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5353819171286416
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,95.18913468602547
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,10.066306085449785
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.256868153419376
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.2256646936884774
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.95168091990276
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.203892965370393
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.343137348865607
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6565499490060631
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.956853917051035
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.6747874380704624
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.49557426454224
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6144979044329133
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.07442582663431
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,11.362253389638841
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.497482346989315
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8747352463733677
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.6335855644828
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.793259642271804
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.52518836520903
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.0068433448413487
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.69930240417921
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.6701555420003995
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.70212228688011
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6148411436743026
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.5444004472608
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,9.859097440542383
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.789420808259177
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6691108612495804
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.996631220012713
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.642424187025856
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.3081935239594
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7345712931861341
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.831903112294082
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.387662607700181
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.80995844976141
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.604251313961162
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,103.880341740437
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,6.379097953110012
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.821028437718546
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,2.5247872645113176
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.433268481509938
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.0824461153797
