epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4106629208709847
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.830847938724176
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2504370957434512
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.858846121507575
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.786537035698852
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.824638234090294
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.297332481948776
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.927776802465544
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2727216367880216
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.37990028711663
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0274622641329236
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.07923587308011
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.631064237268368
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.946984542007925
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0935171884814514
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.759778410319804
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0920386200910515
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.665696969865245
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1611047444513063
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.881319128246119
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0623560810259072
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97399916955547
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2304038654683038
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98954941334056
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.211821203008373
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.885187890804254
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2370197951332
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.829996513540905
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.483047850721371
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11411410368127
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0746953630993112
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.788716881851492
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0115733755558995
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76444787505257
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.231869113517671
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.028914293108222
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.662664602594377
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.260115208111074
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3702024126861745
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.02921451959503
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6300284381877563
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.14829359418793
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.821032037289729
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.40000306318714
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3643789659196504
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.38234317778744
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.453307357002978
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.83143261072103
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6187838118233742
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72520977924083
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1212779516901759
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.8406549579855
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.360115449340624
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.54858915095193
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0577984353448042
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.98149879416104
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4633051136803865
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.34191519304961
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1331985249536576
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.55468740557785
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.25901318486972
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.62436493025476
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1238307090921131
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.08255064314568
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3895924172960363
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.98907919579542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1880114956059005
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86091081839788
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1248890966680958
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.581542012372445
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2486414385822577
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.53532589415292
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5137187464626554
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.296695744062234
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0229888353024088
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,73.2637330062742
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2025514447852585
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.773893671411614
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.538077420058463
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.879524325581464
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2001904694383618
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.008946956826456
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7232826185075134
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51506891639097
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3157237527153511
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41528324169995
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0669849491238521
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.12539889041901
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.078653562623647
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.039462351279155
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2451226844687548
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.2726345148061
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2153707493279244
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.667028753405944
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6259108289951576
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.641304432082897
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3732719165534208
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.46605990524412
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3208036281054931
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.627141013936026
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.26647065530857
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.058089604147085
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0297581787533436
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.886230070718563
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3180418116765302
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6926305460299
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3713590164549854
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.843216172868043
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4621507654226094
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.07441907114051
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1614767080788289
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.16167595015565
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2394375682935517
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.15804650321566
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3684946078403382
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.809693892346269
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.383526714260926
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.46580520634334
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.241006705773178
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.818656859464507
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4134008931827908
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64939991729092
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0231603191185452
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.23878737585053
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.900567677932099
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.32638162921902
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1788895653045763
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.741405024031062
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0984396311724196
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.628715499486384
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,79.8926309023472
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2604590120231254
