epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1032020029901
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2415138085770838
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53411430268295
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.0658589820499906
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102862356216104
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3049378996619552
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29154462539052
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.697495625655259
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110782165052456
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.371809338214602
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.39273046008252
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.217138377593766
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.33477565022996
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2247446787385945
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08003615059948
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.0262143478099968
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02487636770142
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2053795398267646
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.672804312296115
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3883638543239456
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433842945681498
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2160604441600118
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5650163603045
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.052116080688506
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.99885466942264
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4252097336263336
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.561588520037
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.781113496393995
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493683039912813
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.301366992293132
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921333642684747
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.8632428925200526
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715970978318744
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.262906781396479
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20059088239188
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.453433757185406
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84041624319751
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3138401067289818
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.40068162196246
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.199369416926379
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78646335421214
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5883805877035868
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956089018059078
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.9405970290436192
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868018153254862
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2054994799797676
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27833937303277
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.7836658255719804
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12904346329385
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6515393347576257
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.18371133781716
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.2507345738970446
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470478055189258
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6127389245614046
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.571044727663278
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.78340265932098
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24855216376846
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4297961831525285
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15192927198428
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.5124312290826256
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91172211455632
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4529107363377443
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82088122441203
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.7309301587475423
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.584945590166617
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.667827460521447
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909993260017853
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.948759522221673
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045086530388648
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0990753430427869
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.630206048209224
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.0436215547925087
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.5162394056159
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3391098975182116
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.57642918667236
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4849299716160433
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48667757108232
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4357390954791327
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.61514158831104
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.223559891706437
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279641134921544
4.0,460,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.43628847826585
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.024779424710214
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.417094268055702
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16782519490901
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.551335287219754
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9356799452876
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.1334575685329344
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33049955578463
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.644538744890692
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916036960708682
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9952719951203592
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211920882154464
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.563114125570725
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.445991680723495
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1725840047764624
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83383164934213
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.486286240371334
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69332502375715
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6515243173298473
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83469252159318
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.9671522601253395
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804951244416817
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.337683710709487
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805031711198794
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.1067250993867224
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952809574893024
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9756442003578292
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94022858471183
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3253615490878614
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.247312886948365
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.454152485368794
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.34962285527413
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7690286027832407
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212423259226584
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.6082540422396785
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171752237726286
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.2923448802259285
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61771535176514
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8618265751628262
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.386405819313715
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1734195633852704
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78323351041862
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5293523760363683
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09724315878981
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.6939100098376905
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.915451912295715
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.046006214046218
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.1107459646306
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.159417552128092
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970572836536174
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1211478960017374
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314497367386146
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.419525142278127
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19375460911897
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2493430420716778
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43167510073297
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.695503348964555
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803035085895093
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7346664324446517
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.023527539152216
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.6628821649489054
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727256309597703
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5835383035441957
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763166910092197
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2138032280877784
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.696767740047555
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2792404043388321
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56010583338518
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.318404175144927
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29894616824456
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4868002292345628
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78616262500942
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.169263219345923
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246853184150424
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0021251354875877
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076266028438067
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.424570767691836
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43390022143254
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.252984257455009
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24782517930777
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.7119864537459737
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94796828791287
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5061046929636774
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03388690789268
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2117212096128935
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14779734505714
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8538728898830763
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659618936135109
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.167436097475263
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99379862583405
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1586283501901737
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92163542882584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.9507497485522682
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25229645991577
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6503949661523016
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18642255814553
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.935285683557312
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770380506600613
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6632235084631373
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55436441214509
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.177235396466788
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46658190586588
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3279757569882085
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24817336095899
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.9893128166142726
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.217819897370433
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6327025504040906
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.946239055876177
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.6510277465863705
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2012821622197
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6237844453034604
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072763586826815
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.254904127194148
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.19059807951591
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1324107588106587
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15457749882826
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.7173862042743813
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164482605442824
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4932027785841193
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.873366328799886
