epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.0945405009495888
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,2.6126721034484874
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1830194319948637
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.5370197742263485
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.387201468707622
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.7306902556425154
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.4062002098868307
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,3.2385988924789477
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1158996009467606
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.2312223876194577
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5366701625094494
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.6722281191127162
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.9227117132483869
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,2.37755364065563
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.337259629574946
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.5957985499399687
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4630902122504903
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.7226149907384933
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.607586546727812
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,3.4893795220295574
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.051628303036026
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.1208917305791308
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.33321763417184
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.4269087036517951
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6169974404128227
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.9757800830536314
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4762017262743632
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.966187970511024
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0867427759446757
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.2386969806771702
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.8966763288687427
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.957669974747538
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0418616550909134
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0994146544523022
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0417836117987718
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.0646803601224883
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3310459359870235
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.4973443952102603
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.730332502457218
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.9407131885091098
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2832631863805959
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.5623531287306625
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.4873255923418318
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.8238971635073857
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.154736040215549
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2523237454137142
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.307475696788527
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.429147478930457
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2999826908599024
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.3796530049023783
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0931083582050085
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.1628820785597014
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,105.25846576783026
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7309490810293962
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.754608738912795
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,10.25791265495896
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.526335637686008
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,20.437431985679375
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.726016233915279
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,4.299860436304202
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.271444802190961
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,4.955426224591116
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.703270626277051
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.53820161847848
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.405823614288146
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,43.806057304580214
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.78216550268837
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,7.211865689469576
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.465855794294742
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,14.59446393658893
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.596148459121342
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.500262314381485
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.000696612853789
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,5.928690396321748
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2793321518380516
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,7.615036016342317
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.09882659498908
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.20253017643714
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.483898364669541
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,7.494304381310523
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.621573668767364
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,10.645447616242377
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3968788758155952
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.0075178906374735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.3117697326246835
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.641146728179261
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.078498416648954
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,6.4770376193760635
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.221057497381206
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,32.07159323464196
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1988213968877597
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.131445503993028
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5615940511267934
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,7.853927943184726
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4433177890839357
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.5483439119278453
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.14422195434541
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,6.091782081065977
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9195170420179886
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,4.9690733600459485
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.219401472352625
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,29.668924980559876
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.858740875779974
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.876520934139406
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.915361461594005
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,11.506381293089744
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2566410838817335
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.0019270843602586
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1291278055522675
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.720134793307756
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7711060359189896
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,4.428688972581721
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.079493605735521
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,28.29614242463644
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7849319252687745
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,3.886271886196334
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.058882316475403
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,9.980474922609401
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2960439539529103
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.5093229610171153
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.467789527158472
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.897886032178032
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8840265021031306
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,4.718210439247812
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.4551167890079526
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,23.158217158016036
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6936317985086344
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,3.838110592845131
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2364980812871877
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,6.82595502889015
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1702649487005268
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.9601614517278356
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.0392671079894726
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.683588298655493
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6974212776135402
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,4.130296452891128
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.070390662167515
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,26.20403817378697
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6683309346236253
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.9009998750088495
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.7637871981915305
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,14.745048630143458
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1936123264253764
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.351688333437445
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.917665482536373
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.5498737788136046
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6985402687506341
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.298512808432949
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.7794494166793418
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,24.625853026110498
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5158970506852232
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,3.7457173378715485
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.306732893582277
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,9.680857533640424
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2075965941120597
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.300763978206483
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.817379444842149
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.326917574562003
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5649667436339392
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.7122990708364556
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.516856078526995
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,20.739372204201505
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6264091408972727
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.9892110983795397
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.977121483179745
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,11.124569376620345
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.181827018398331
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.1753948658569424
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.948691100891395
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.19761330912689
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5276083584276132
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.266851506884594
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.4216613057399297
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,18.022618468503765
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7399397854444902
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.007330620182362
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.345808924675372
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,11.012295257933257
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1639375896211142
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.9421153616079914
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.675326723714259
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.654498680152567
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5762187063611695
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.520618235252438
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.8972452581850408
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,15.044300318193876
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7060800708031083
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.382914535732941
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.349830211646563
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,10.304649454501552
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1038589892451363
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5974872529762
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.7566736702956853
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.044508344456599
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.465704631313973
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.921738879500709
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.83050030913417
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.182855132249784
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7610406818513589
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,4.291678257534328
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.846921407843432
