epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.377060719900894
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.822696447673216
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3258722339280324
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30729736985569
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0373256044419903
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78204728466337
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5852931283248881
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972945248352088
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.713584229055697
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88908079724114
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6015988134739394
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012654978648634
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7718719117393285
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89772102892309
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1168021586783772
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00699396855652
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.640741874654168
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65947813646114
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.333607248331646
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922765951772915
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5283537495219455
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95551386327229
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.540416547447488
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969895919787998
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3191559288286867
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06812415585087
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1997785441428097
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79167266357445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.428702369450565
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09512636878073
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4443072347664025
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73227558458477
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5554936139255209
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77562124159342
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4827795871650373
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.950996149935158
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.629172854128837
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14815626376267
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2135775066396357
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.816632526360515
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4572549552554817
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.922378526439516
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.435222168976413
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.381256163692328
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3978877989898935
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13782095813886
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1952989880890512
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86239689077094
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1700654393860765
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73295486323237
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2908941854202733
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67810298022589
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9912928138595554
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37620939847187
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5367511142046857
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78859615961911
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.403702130829914
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19436294797735
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6978924159958855
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40118337056153
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.205978803473636
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48210946929274
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2096452993447253
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.11464517058097
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2279787683209116
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920163483256207
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.415773025905521
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.858425249951615
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6372991952284872
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34226321688895
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4323379222677437
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34515382582404
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.016085096051591
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29292165746627
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.252311074667846
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7192715302969
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8684130785837836
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31365597428571
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5150987741726665
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839750187166885
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4084676953288655
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859426122345486
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5830640628329995
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52017598678109
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1942158546768127
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.425790509910996
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1622116612866875
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67462868936627
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.659659753245687
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.165064172990384
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.318785262074697
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26296492253955
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3503061139144057
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47093184906281
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3269021354187909
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68143131859129
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6186042530891585
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42035321067517
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.345975369447201
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0746751092965
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6926148654519808
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.434516396418815
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3072369689207262
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896630841032932
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.455673877408411
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6746559992859
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.694989612767599
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.814970159626707
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.640936470496152
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86256651596054
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.316437619894312
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99279936132165
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1415503948931955
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.874123267542213
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2847018480720234
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742243431814163
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.016845020377436
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683540564660905
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0838717145273493
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.818826374769987
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.0791949044148907
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.60452291422885
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.826334152542655
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04756531964637
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1422566920152708
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41962562997809
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3731818628639894
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652048054913202
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.276280367935121
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620239325775422
5.0,575,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.41044913078602
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8873090365384324
