epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3073433318639365
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93120070175803
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9395873675498174
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.325521321165922
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.579307632174295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82581929327075
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.255622040907283
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30477088355454
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.844344468985391
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79412310920205
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.231852336381696
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973573630389655
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6657693749901374
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90410514701362
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.946970715129246
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012757956695026
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6330267725926366
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90221458528712
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.156221460594858
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.013058119795794
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.58324325985889
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65337296404871
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3650142643520407
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923873234497691
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.4868938979198156
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96309463195132
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6093686038577597
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.975039369182333
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.4374415466850454
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06662642238498
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.249690592269645
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.792448126172864
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.617898702969705
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10045258987395
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2561215719331755
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7347257300083
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2749917643882935
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77200323267028
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7420390584961132
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951293698788405
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7226917957279064
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14045185481336
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3266334266075788
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83895438113785
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.2716679999595777
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95838880961979
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2482960824088718
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.373579807447705
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2118050083063003
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14758440468023
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6618760613703356
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869256025934849
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9404451193176016
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73283312278816
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3069824220662867
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65836747497256
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.7101319576520337
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37495592178893
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3557402533557412
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.781594958533603
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.102048826295452
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.199847845493146
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3788663285059832
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40694413587634
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.899614680923913
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48868693193651
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1510398417031535
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16485672783655
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.800126282418802
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.917813956429818
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2167074780263314
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.856664776967246
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1179364300956685
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34532428302742
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.460094572841046
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35563583875839
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0283733798440697
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2648107922575
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2775858005033902
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72931070173374
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.0482808497761744
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3285135314168
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.193258891280532
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.820285322577753
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0579044849665813
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86361484773615
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2565748264910395
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51109552619403
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.097533555287886
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.430555747383
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2148244324813853
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.59885982322172
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.468219710446819
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.12873717649503
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.123318137511919
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25888098488373
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.275153650648825
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46357375285299
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1474531500437757
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686427936410578
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4703284341777239
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.423442599884545
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2600586629062585
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06148203307545
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.2882610861975397
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44566643539293
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1695377028836729
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895837971545868
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3997208507972636
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66773958887761
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0701658584782852
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.822140981784177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.337724592820945
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82666038034081
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2667633149389392
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00114366266512
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1977272741361757
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.862642734246492
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1858559763692058
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740225184824585
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0537943866698067
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.676599053773582
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0093996789898458
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.816338593834725
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1338795417950338
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71449109522406
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1668482365154134
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0221277872662
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1074843030061334
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41874470992496
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.107657982588051
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.660989814079379
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1544983842250987
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62512057116894
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,115.66986372447376
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.917406184379797
