epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999693308190007
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.720169187358394
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999647889451302
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.18850233514855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999720190688723
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.83792377985428
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999744947268396
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295167942834123
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998236386754105
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.124129947133767
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998004156532005
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.911787995755965
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999752494603196
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31030354022575
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999690295315972
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8536651636296
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999651226501151
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.312710978534234
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.999966840602064
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.786115412893906
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997993430935778
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.967911412059523
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997937667649361
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88743943316372
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999678817051293
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.018492898762062
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999810757771885
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91952826353549
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999714231224133
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.006267129273695
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999704908937759
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.672125203198185
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998156448545058
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.89157872787054
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998096086618082
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95882702103265
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.999973593169469
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.922039687498042
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.999965127770265
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.01609087442657
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999710879435685
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.8145869347024
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999698016224345
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11401439888522
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997913307548919
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.679431178790416
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998035076676758
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76192048941868
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999706394627553
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9557974598759
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.999971454492602
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.075639977623325
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999704811985896
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.90106777686147
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999673986310671
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96565983755542
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998072773807675
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.356109330356922
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997883111328751
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13731595200718
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999705067944429
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.8869868957861
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999738763996217
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76227597177427
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999600894598503
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.59246683531636
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999682565482424
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37203610895605
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997946029475206
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.774033758527
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997581754427086
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19969851600947
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.999969022467062
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.30032628814652
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999667884131364
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53278963333854
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999691153639729
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20661036090488
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999644712310235
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.941592032117512
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998051477909874
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.839955375364212
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997878544200207
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34478129601075
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.999970622732868
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.29154079274836
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999807694032555
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28296262764859
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999770888573027
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7366992552207
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999684626983244
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.269879885345205
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997945807773388
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83122654216287
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.999770634020319
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.846496611084223
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999698358872254
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53039610906941
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999751481539678
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.38762464222741
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999751369872203
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62297085719627
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999727931375414
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17266193574906
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.999803104750071
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.214857084302432
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998119894625233
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.461057333063785
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999664597032466
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.66589725247194
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999710791043576
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.32739383962995
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.999969823322715
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07926147993853
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999672642649757
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.49045844950604
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998262062040515
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.883635408125757
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997715391956022
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68161917957071
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999719638199273
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.85465772312398
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999647118098511
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86360386374561
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999655020095043
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.994034976366045
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999768790002822
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.89089713749716
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997986988516774
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.725698453506823
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997962503079879
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.6910711562424
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999651263940811
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.838464193460545
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.999967446567498
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.98951002560135
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999765333051882
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.08899746163097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999704790051064
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.46195810310905
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997829591890517
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.662731396284325
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997767289666184
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622414572662887
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.565636335604436
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3926856705060815
