epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.0893831945986983
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73291105383865
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6863963197635965
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.431763869232533
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.2518168529704248
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.5648894480153
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2590348714623782
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.22207664623518
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.07462468756347
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.00767003059397
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7609988073677707
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.522478898328337
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.9779865440576327
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.461756709431654
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7128663241631021
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.96938235766823
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.023293584522975
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6726184123005
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.7444299156841292
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.85125952763964
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9843744601834263
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.25803839950114
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.8510807288013267
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.810269663700097
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.7169174987192832
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.656774421016603
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.00358033050326
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.934194747770974
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.531822289003399
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5588536873725
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,2.2888920047184493
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.58614403205804
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0471467328433057
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.303087119400985
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.907775384442063
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.341254044426396
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.528935023574793
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28151544284523
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.881415169859753
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.8984518789557
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.617708690093032
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.77394296317917
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.7301800595667367
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.15949461369624
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.4579614231807483
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.680347694113843
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.9849596547690924
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.3914946541422
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.9986047694219264
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.033708975216935
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7802870723906652
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2903381689438
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.822543423475555
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.17408308107889
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,2.7069810051147494
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.6516130764228
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.743506980716393
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.133395465042533
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.263868123285022
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.310553022323916
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.9429017693417725
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.113909414959252
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7746126117919756
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.5473458850703
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.060917226170027
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4351302322561
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.7061851503153846
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.13415607295163
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.4632184435405353
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.06965692783233
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.8048398018559189
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.65738245310775
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.9161281307922016
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43835965996437
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.8052003312140625
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.67230602396235
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.7181425916653685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01686837308604
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.7038141219749865
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.14207179420546
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.4218587657032935
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.521771535556827
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.11892497630835
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.935965413090564
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.5461138097966063
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.723494090011645
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.7472122096966833
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2204901750576
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,5.440025969217234
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83987724018712
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.517531853933765
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.54490184494124
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.033157155570532
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.837348764673944
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.513294604288501
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.991732230431804
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.1416376262738135
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.873915379349665
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.699367304615666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.29536882387697
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,5.327619961139658
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.02791278324146
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2971001186582414
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.30548762918374
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.9791349607456103
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.547522372099472
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.40001009757013
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.58216225946669
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.1858782837662267
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.27981820446315
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.5320357971572194
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.1786784410339
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.958822353694754
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91620690785181
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.358639448557558
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.97749018723405
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6242362597441466
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.646959796918456
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5315495741178837
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.931125821776018
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.160298351232946
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.074642615673724
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.4230957902261947
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.72335098945602
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.8923425451344227
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.45833477593631
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2220135649199173
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,125.05285101271029
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.57750303705069
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.533024131319532
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.977859031825961
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.36984598567612
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.497914907941788
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.268246480709834
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.64225377309504
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9225598370391768
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.4414152880241184
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17054219291268
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.428417172231681
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.14540577258578
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.1509294882321317
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31784548325992
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.1870547036676555
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.919066191222986
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.510940665682803
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212448461824286
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.347206433089229
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45310675204399
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.757530293704983
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84415926656711
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.420588865310681
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.54088180681815
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7396516263405417
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.97427835389387
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.7630577043128985
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.809564570950926
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.566340168798966
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805049264189678
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.279724858317411
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954205362540005
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2626812079069802
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.889710668579966
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4223639250971494
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.217775480297576
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6702781759742293
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37289176263978
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.1733066968790435
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.221381789855316
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4604040857461964
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.173365975266877
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.221190590986979
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618403145937666
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.321598059505186
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.37240658026819
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.337870172871885
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79988443771803
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4737336516826414
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09811807689448
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.890050415303238
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.932944697955392
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1601602493972827
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11553658360363
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.752162600155151
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97324504580878
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2096161493549604
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.318094284380557
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.717306985971731
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14643961290281
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4394485271274393
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.47079782032894
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.4023230655036114
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.808048039171357
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0207280005086776
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.031488414603082
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.694302721753285
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73112548076376
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.1727953412526553
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.768632808893562
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.687103312992434
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.75226010928499
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
