epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.034904596929089
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.85049671372323
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2857712146794897
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.35214393586566
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.417552512760762
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.89103880728238
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1034440098675358
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.991490730648138
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2486766166708456
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.85574215073025
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7529779600904225
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.04263266103256
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.986350513316058
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.96965911843331
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1155818805039184
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.12979480819817
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7558283903932628
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67461448765762
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4401283018529865
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.927947355165907
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.561057689548892
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.02322337978343
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4710929516829248
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97934895206985
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.360585212392837
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.12938576898119
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1169031852620703
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81346903227563
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.133514744834079
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.87569777132636
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4619690612239247
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.705577340063776
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.1730797075075565
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.8116747490584
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7566530235086477
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95351075759003
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.213666794502541
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20819773955168
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1282172913247634
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80369395507381
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2566098112969377
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.2043785479126
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3344832754403284
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.346794658120725
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.522054022581387
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.214215603220644
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3787511216663717
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.892042800375705
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.773594148495228
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.69676721021465
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.144406087808298
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.79863578600867
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3382396763880733
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.40392304059026
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4333708665492308
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.84154544338643
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.617807973753657
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.124269078592484
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.487505938082723
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.33192561432729
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.414446287306311
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53480758080799
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0823895794243987
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.39322219769211
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1552602078263408
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.01964638911051
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.391414982092385
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.933162304547622
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2546663452256817
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36677489834656
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2743097485619217
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.0319559838097
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5426725091280167
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.24208662837732
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0575702188057603
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.29355064635293
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.52352800604078
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.538297870363344
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5182673913446367
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.858269485700546
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4283700370510628
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.878380375693276
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4858736833896975
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52665715659804
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.98350951981361
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.467787665963435
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0816545202318701
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.345137755668354
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5043941425972063
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.265670603629154
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4687234762879802
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.312724401684717
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1071898018768054
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22361727377654
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0736221223372064
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.805468306369548
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.390234085197852
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.52515532637884
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1130938412205207
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.17720607063932
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2283105364142373
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,29.604711899575786
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3704179390467366
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.929513932935233
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3205460091032688
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.60261134179009
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4953609286256238
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.92269604707801
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4148590503488583
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.24267003331224
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2902340217100168
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.27048924539346
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.891947026143314
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.23895300445572
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.1858195899278186
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.90005854405773
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1219577377191219
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.996344482266384
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4144440999978445
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.901652876444054
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.043993220247573
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.90493916065186
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.10100487192471
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,50.52832060442932
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.848929438428022
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,38.13526905914482
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.0871021247238386
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.247987484793814
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.214943065499996
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.74523205206547
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.25654097599661
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6802522198374803
