epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3370242781160986
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80654600012169
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2839426621858014
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.510035908090565
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.246185966943329
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.93840386831846
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9216918552113096
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97825755427258
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0523251302737755
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.59705310787193
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.496297890988366
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.017923585414536
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6483225118649774
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9806967415305
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2301190189353974
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.29486944578112
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.419638885157015
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.98994087446831
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5070779484879495
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.94386307252879
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0705733199300047
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9368580984479
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9356655532762468
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.95785088872723
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9133422833022813
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.89803114332963
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1752822995668144
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.87916428899792
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.960753548481074
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.34398075059391
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4045333423756194
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.804655600883642
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.2499253565819792
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80380255930709
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5311687283033688
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949616119037525
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.471914846966403
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21060767228839
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3013832510391934
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.87996130172481
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.161961455496923
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.14448158580774
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6000847344666174
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.378705289773272
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.5860113768919946
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.09680898132515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5043999000726216
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869122277724289
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.09547017935111
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.8060674656269
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3258468467335505
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.81871148473164
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3853143033390327
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.50698802260641
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6180350954761902
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.824703833224564
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2680543690898887
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20046799627435
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5747723829758238
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.63796321727712
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2978774496385412
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51168119152425
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5730868270310554
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.24621908952784
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.909791368174849
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.98110578526217
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.987581637706284
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.879317394164385
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.019676517999643
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.30950339662246
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9155586126233164
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.32788707704736
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.4320283131404237
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.328263275517976
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3296132110585563
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.93789780729111
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0574986985139865
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.40952554812139
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.919156617874118
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85148524908071
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5587186746328927
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.884662652034372
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.925428889549713
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53884020081137
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.551609746269124
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.445960015291476
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5875337721603209
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.24332091152342
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6321044378281961
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.10155152356303
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.744752395724496
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.281473754425987
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4569813987801465
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.506341805767306
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2129191363027345
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.79380884266778
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9175368988377526
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.29769347523861
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7171545319932549
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08240982094165
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4186465273645956
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.2374871512302
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.553025639121365
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.949342261822649
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8241273469874497
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.78993976713007
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.119408418721539
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.98483430077742
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9588418134281762
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.65286131890839
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.517665968539019
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.520856549280396
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6485640819433083
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,28.701116474088572
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8284608407461205
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.037322518721684
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7529142527500738
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.050845067473162
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.864445408343879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.014557207734136
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.776379592035527
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,59.127477976111486
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2021679973856352
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,51.50655240821072
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.401448569707112
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,38.271756200815396
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.676056838778471
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.77802672187307
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.053132184795741
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.778164288464072
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,131.23076422888383
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.58291154372394
