epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.968775822434915
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8552037356741
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7889776164037556
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.79890345724462
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.7245040973921433
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.923045678524176
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2967302931268017
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978106766639186
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3505582365909459
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.18869176514103
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.831106829011427
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.024526703144893
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0915158006193453
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.00224378018664
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4637869144852504
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.06723205796434
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9887373557222814
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.878070045650276
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1786218158991233
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.691655566827997
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1173638814472504
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.56344945912491
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4244348200411516
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.973828844856026
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5433584847442314
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.00897221711778
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0622122798145228
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.14347417360524
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2403153966679692
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.61455511475715
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6395130937360103
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.774261880891576
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.027699331288339
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.6000440754014
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3965296334386224
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.983943609124122
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5276311921591446
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2139279621217
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.401788848685162
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.086191920815615
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1676185640712566
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.44215650045183
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9818570155627124
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.401869529828673
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0317129757487198
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.655190162682594
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2323768061101203
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.883775973843301
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.629526728739776
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7986985509437
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3741798535279872
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62870065521179
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3315723304974263
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.71446557239491
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.850522095079949
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.841976271696886
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0215824298736063
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,42.25283641899339
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5001478452854646
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.49682167078812
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7766902593754768
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48625047225867
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.183901348048191
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.0593091541077
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.274993595607489
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.262037306391466
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1622878965600176
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.74649627022809
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0485056828637314
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.62050093656517
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.34130783514273
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.46612906848686
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.158838848041041
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32172433864332
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3818460573979803
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,68.91337269803657
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4322947736992269
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,41.451552687275985
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.793314628330305
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.873279588195427
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0409447627240482
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.986170413068713
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2161002941351244
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.486296400968975
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4419738733319247
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.64077965760857
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.6030427347870964
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.78258210227869
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.843835757096016
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.51861142633648
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1023840139622043
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.365826997501681
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4312722857576712
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.125255223061245
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1490093905629486
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.6690009263543
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3562299875492891
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.537846375272004
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.10907091897366
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.960376952886552
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3008739822518542
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.366492903780255
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1758593697648834
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.942289886597893
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.314514641834672
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.55105271975644
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1445467421430697
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.844739177541758
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.753879547131878
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81002987378409
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2337052317911106
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.10512106047875
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2478897026990243
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,29.89659215938711
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3019193738645607
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.818545978102104
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7162496135549192
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.63095377224283
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1544066093811771
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.80932048331749
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8268752651381572
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.55581913332378
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.084505175844058
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.89532453293134
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6995704777670622
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.28176614850983
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1279198614590042
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.728766847178994
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2196581729839298
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.683554107315421
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,72.03420612408812
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2361223593966544
