epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2518712699872132
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.68848629447851
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3781201574957007
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49616822980315
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.175429699224388
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.723985048548975
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.3055079197719253
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.54927277356722
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1199968394069617
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.15711017997816
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6632779299648952
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.734410731578425
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2230901489541945
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.977373441160527
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1627541418782954
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26803242246492
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0924189171474155
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.77410647884377
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.8961854130624816
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.30647855669076
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2034055703151327
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.65073250462643
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8004343934990388
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69317192878222
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2877760356834513
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.303031298453156
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3085235579857035
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.71875413748429
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1421555960189824
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.437390671286764
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.21357993939724
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.09996312729474
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.228198930219323
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.73016145567134
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.053709096325965
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.969397085542273
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3955552719690798
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.493494708389804
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.99932747785676
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.426430137186195
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.304901912832416
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.955402000252874
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.019391013165735
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.69939035294055
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1833471547010566
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.88797343725332
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.428497760932139
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.208282385489355
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.337193355662304
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.799774722165594
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3888639948262518
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.66880418574867
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2696537732474793
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.935965154889917
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.039241171149661
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53648505553707
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3144651669931444
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.51229327352816
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.492952756109237
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.289224384443616
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1475069606910688
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.121150180282555
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.147060145292041
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.29668465238764
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.099032632755496
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.03458675722021
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.99689215644783
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.96052400564825
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1451818289776956
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.11418074883247
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6531225727770038
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.675279767857116
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3184391299320557
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.290799471613543
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4018949712198852
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.033903618787438
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.09195171575441
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.55948478049538
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.3209819487905343
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.06199960116433
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.9344998326287823
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.60940296317814
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.0064341113326005
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.11585091702039
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6837561256501228
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.302181082713055
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2207890669595494
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.12485991045996
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2446743939617526
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44813232306663
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.002996273307225
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.55638525233492
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.47810186856733
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.11706349642765
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.2961217368213127
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.05468089452192
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.6714968479775578
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.69551489581636
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1074774188687138
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.467967556505396
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1416007572274582
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.73642767802227
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.287319038092075
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.11386539197773
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.9373631887998684
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.60422416403924
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8729655062041066
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.516205395069292
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5570650863877356
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.920360794087575
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0577025000184685
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.815837807720794
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.181902481393527
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.26206939534218
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.45642178921992
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.829660044466834
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.7928481290645069
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.14152683763628
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9685556586305726
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.807301638085182
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2846230190038979
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.98424673344422
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.339403501292656
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.88155300094878
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2187534745588404
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.21011374776364
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3971110429156328
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.180424034253
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.7688142525014667
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.06699045441191
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5813721352736638
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.464953959986182
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.928035361517858
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.581736229979214
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0773935599828053
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.240934110031247
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3678081236195765
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.1437441036888
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.566373525517597
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.95076339911309
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.083729704783259
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.95621819531785
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.8708905867221604
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.583805358189144
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1983535646961008
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.866301116409563
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.0531871737182597
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.053350497190003
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2932599722854066
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62575525454731
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.0750955578081256
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.4170883913544
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1238595381545808
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,138.94228243927105
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.8292672261287515
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.537696798806035
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.364539226051366
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.56056535976955
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6543654011570545
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.261078773369935
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.54121584138377
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7469163722762326
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.292035694079702
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.12335887025709
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.140038909764911
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.95743606928784
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.0443878434497975
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.43614968472897
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.079673436432441
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.919444144398646
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.8987405447753307
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212084138174088
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.012635873826537
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44006783658888
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7666796134070901
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.89503217156233
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2909950663136445
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.774507446412244
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5296845968909973
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.91139895470761
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.077146010549757
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805994892893775
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4397693413316224
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807129424382401
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1224962833812495
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.951148399066824
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8623732802384576
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.877526682310496
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3244295840215945
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25901268594884
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2928143428714816
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.39013198653865
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.307669888877014
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.228795817596906
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.052026817385145
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.188963080853894
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.2488425346534315
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.623243936161746
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.288194513283567
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.406837476107874
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2302122339602029
