epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4064856922725817
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.3749971271519
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.9068424564541302
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03024151781669
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.5092987493230439
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19561590177992
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.214407765138007
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19588274174252
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1606199515614164
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53685148708134
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.6979868609061537
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101209606860497
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5983345579444432
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29365707728525
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.0287539263370795
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11048612797138
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.263158482950554
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43388828773034
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.9406981752648327
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37018975979967
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1642051214533307
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07465246743935
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.4213168380577947
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02902907355127
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.347080992756534
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.683925197617484
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.0893953068027447
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.4333161143353
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.244546198908705
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58666302635389
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.4592180021771792
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02824156105176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2427851172155535
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.63857521746021
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.251496849417418
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494255574977192
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3455806819943983
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92187242799312
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.0604199329041277
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716354815150044
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2178169613083876
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20485253385203
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.181496672173438
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82921496634237
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1398388592086697
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4340956625322
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.1024082150929924
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783491094854181
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3332505916418496
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95649500758099
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7751051549617891
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86772409478351
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2196749728140255
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27049397214731
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.540181987072649
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11111794145586
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1939578662053472
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20577322483874
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.5219212826547905
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470226553797705
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3800689325179278
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567583810459336
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.8060462277744296
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248755705550423
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2508122396978305
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14417918812762
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.3624235960604385
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91875540628181
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1355231725851813
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81256829687678
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.2672530269316145
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58553066662006
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.326990956265046
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91000184068059
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.8590720403759675
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045624786996136
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.150096289798994
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62985658825116
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.8294092454887396
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52265133059855
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1557582113068523
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48044549157046
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.4391947078771357
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47924417005617
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3147380761183136
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593370884897283
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.0452492025263553
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276456983353366
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.84123631626545
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.960327284899161
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.701062948919153
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16591358153214
