epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0541855475628907
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19804792977118
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5186518334035628
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83142349863477
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4947918849404767
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44035079005378
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.172746626033054
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785695995027286
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0659738460102564
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.942879922357996
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1646873794832902
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867971755149416
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0750123523960555
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.29195635527994
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.4222126462412303
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12516489764901
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4307160326915642
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19874644531968
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8305359086509658
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47239093833589
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1458256346285294
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.579086272918737
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4780390916209383
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.247731917829775
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0333156994696047
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.17948084906659
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1221499383619957
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93941170793513
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,2.0060458712781597
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82500309150612
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.0728835362162843
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587127954381438
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.401702440200394
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.895769460832426
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.9552683554856558
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.0527364142245
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0047707781103616
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.632757295933395
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1509742269225567
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.501064117066015
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.665014459301449
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.52342215038868
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3501824101971178
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.478914122517992
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.18429109954005
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.63431638556848
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0686787601092482
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279200357863992
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.99693427215783
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9095753330020881
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.639975325525866
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17598870025483
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9565812435212115
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.81934147611855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3521482111616985
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33246454803867
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4244885682816655
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915749447591747
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2493464465234672
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212483500071637
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5541265276323706
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45228903966226
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5098948847775007
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8306773833451
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.720678442602811
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.73077776056123
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3131839897659208
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8638537620617
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.687833591654488
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.801102945136053
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1202130863977027
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.796089253296822
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0494498918132242
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954026739436948
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9008006266644744
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.8802694418533
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.096493722356027
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23174004521484
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2833764421569884
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.3690805596219
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.783490677758733
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212096376834626
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1412041715442431
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.157356776865093
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.1707653029046523
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617308536145337
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7495400187405277
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3885362949748
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.759875014330245
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7890617279973
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5289176575518382
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08599265034422
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.376501074303202
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.915921944543207
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1607041292627907
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.0756373379932
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.3697444145655435
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97143298740293
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.445790010815755
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316087716094117
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.1049830911002205
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20361942156176
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.270348964126812
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44317060982574
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.888926601712045
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.802115241824207
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0998437436050896
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.99354941101969
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.0281132658953807
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72770434656424
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.515274398678328
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76136605915772
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6910865336034617
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.73005563873876
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3359638020484037
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57633619782995
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.0422085372151475
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29628482448198
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1473308906924022
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.783802746224737
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.695544335018401
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24666643082309
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8961213257634526
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076660122554186
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9203954806256083
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43466485284358
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2912341764776816
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2896299861116
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,7.457629139731914
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.953322698226735
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.114638621234353
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.029161504926428
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.8734558205190717
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.146347237857405
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3810816208300307
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.660301031513434
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.9750958876125195
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99428486585684
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3193817870059055
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.94294350624234
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,6.716051165294259
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252807871060448
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0769518219838081
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.170809735476578
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.5130929779784825
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770434385892326
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5140118959368865
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55155672014163
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.1989773588178854
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48609515529611
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3296011307680853
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.27445323443281
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,6.677882866531929
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.213244626125203
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.080726179924804
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.937404455332977
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.8250615409913062
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20073279777873
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6468796415423683
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07137129440156
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.6480031969061173
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24682841735286
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4199915178054439
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17297367280432
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.55137398644704
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16559980733668
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1008942852986066
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871537691610097
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.024554454979097
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290480621844672
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3189500706766286
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95352984762154
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.0733096055568954
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34248236927576
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3143321047420904
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83345215019226
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,6.0660713704524465
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.40957412642658
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0914412534203028
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.59109004938742
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.895011448670568
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482877115397432
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4050260472772023
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71661720794518
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.298186423547562
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.43932062361954
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3377251139116382
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12546610379538
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,7.156413520780514
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710172423008327
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0782651509626269
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.899740974800608
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.5161402628897696
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25462293199285
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2071948551493317
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799173445496482
