epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7977967716450394
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83521450401389
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0625832931747923
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,40.85426129099029
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.769242246077969
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.16235412219747
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.478826072020883
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.824037674624016
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1287960761764175
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,55.096196269615675
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2440244474116329
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.068283683850396
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6253085778727572
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.22650718306648
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1966129832729737
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.31793970811109
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3520806221674597
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.11036666260914
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.311697267613016
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.917116284138972
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.389695993951727
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,69.03691315605286
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4237371894096422
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.03983775747143
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9239751066306254
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.13697116891159
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0322002643731163
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.41094544692059
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6154806417975376
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.35137542639971
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5465346586251187
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.83629880186399
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4256850664278962
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.15275749449291
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0758880318490645
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.449831137593527
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0557436209196553
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1696372790553
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3174853259645034
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.44484424417717
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6718653201493368
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.0480355945079
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.3655914228016584
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.441042218656637
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0811651422787683
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,43.16954399422584
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1906773476401824
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.803130539018994
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6515700993537434
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.8213337311093
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1196407423320502
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,75.09233493106193
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2329321896006689
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,51.57395877415989
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3733354814089023
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.780457678647878
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0035862977108296
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,13.711453037313856
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0168492351699612
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.42991198612728
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3936322330998547
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.6484936971727
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2147147380109196
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.20971243062829
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0139971425073893
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,16.59622530328594
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1796232863947096
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.091992531022406
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0643499455081056
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,30.689730185551454
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2423455261929408
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.9594222259814
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2402514359521306
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.91422567081525
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8012840840842297
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.64715585370703
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3159012620640598
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,39.56155530649693
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4603596710081979
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.049526959222927
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0415465060806561
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,18.59293200835713
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0317326737054515
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.01753456254602
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6549082861669402
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.665483281368914
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.029479178470603
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,18.969079762503668
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5655840828192413
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,34.184585078394974
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0232830594934015
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.629311879829581
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0638046651754636
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.91925488861195
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1580863906374639
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.609594375943253
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.738767800166644
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.5554081007675
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0186060482002017
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,18.461979551576842
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3383812873474352
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.065002299933965
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0796718549299862
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.235784153385143
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.141620809558794
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.400650025197265
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.205865547358076
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.082272104803103
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2442179905458457
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,86.36065601002565
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0231941955255848
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,14.73017318495205
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0392015314225176
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,7.073543207242606
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5270485623501648
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.56885234821335
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1133070356806256
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.341637462889697
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5131451715551842
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.461252280783846
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2286918473951782
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,23.299919018001674
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0360912025994131
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,10.439039360391744
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.15154585502815
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,34.880458257507854
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5515317511315365
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.073664865725492
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8328851256185483
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.487125975550951
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,19.468965266769768
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.044057728375626
