epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.8100827216546773
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.840774093401464
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.0231188524056454
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.384486135763666
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.524988426777197
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.799281699643686
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.847515058189395
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978898165975682
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,8.740385808759381
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87121003143751
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1304571777167225
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02159996617458
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.40504950992534
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92107840966516
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4311642406152485
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.17583708715715
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.29945769690082
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.74562731774528
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2444765751473557
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.955407379797572
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.129035530812012
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94974503955918
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9096706844901195
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.985502176752767
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.553746080545533
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.076206540559966
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8564551031829608
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.84795373706317
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.807801588925793
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.16265971316291
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.3718184796450763
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.746081388260066
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.5118843792206
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77879733853917
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.904816956793454
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.961865378497112
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.640762252304729
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.157376406780024
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8064898833762737
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.89482859012411
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.2472449071443865
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.0812297627819
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.762939876383263
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.385237266549105
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.398112148076939
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13270206733981
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.270494540894316
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870685382270931
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.896606128748576
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.81563662438153
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.1356171375468755
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.60884385079159
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.029685900173772
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39089624154812
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0634680894061233
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80775155125889
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6318753093198837
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20983054554375
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6705101684242165
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46887098158666
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.9007396436082087
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.58922677957695
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.0758762049029493
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.30249238459704
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8016957692064755
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.941598810273813
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7475651115510518
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.865299496486838
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.8699380875180234
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.340703636370954
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6486710248650125
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3926093684729
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.419997873353294
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.25415514490431
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.079210428092908
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.63535649836953
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.4895353774230378
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.41119841153419
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7326892839345118
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.848665342776414
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1449065373189806
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85444845160678
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6438660600446382
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55597966521335
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.1485135374539817
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.3753365226938
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7752114765930864
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.58408965330628
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.72265211371265
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.174598392776545
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6858415415755164
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262544132340745
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.960341173822874
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.464435952054245
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3585521263683376
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.722831862528405
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.014713042275892
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.33120037540901
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7635776654267985
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08079190324311
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6903263744127
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.465762824262896
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7172920630057065
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.90091778055402
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.433279711862593
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.680160986965916
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3027114205880197
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.825841118771926
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.299662099637517
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80280344260166
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.1237395035417
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.96214190131786
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.064490078030971
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.909297025230806
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.96065205740663
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74884166949024
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.9174464668564806
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685580182730543
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.240871129658069
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81187183434808
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3699308257309615
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.66046738334751
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4105433086670547
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06910727861704
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6609591495116152
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45210956908419
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.9861797264088403
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.659870075858054
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5838735309957142
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623839975829998
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,189.8305855396873
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9204600170540302
