epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0724217369336504
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.193427591264204
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.7175894715152613
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.28035409618656
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.462326893846753
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30740687979739
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.9632630831789317
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.18234441191451
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.362360354383208
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94372818618245
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.709041676830222
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.325426395679806
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.80832835487064
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81118422416226
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8132423432050422
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.66003156029524
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,12.800742361281744
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.781858159949074
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.9602054340516677
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974042636498492
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.263552038515813
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9658178158485
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.262733565937164
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.024851689105468
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.54706491352382
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92759907503217
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.527709404264483
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.454834928563265
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.001329565562587
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.85011939660941
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.0282691469078737
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.967963642738424
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.152718436462139
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.93350845746106
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.827187449524162
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98915054483795
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.075537849569753
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.093056560299395
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5782490067982649
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.94730051845344
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,13.175115481541566
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.33365280767632
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1915339013189366
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.78897501769107
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.411980776953137
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.775964229080735
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2582602521702153
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.937430952753804
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.765306917330566
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15282740311588
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.525740010619827
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.290336685405705
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,10.914589299592263
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.05741619619876
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.1657019309925705
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.40824973197706
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.6314231326972415
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17615801804177
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8689431809443575
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.874013643028047
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.946858486063453
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75520918459146
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.501247377270874
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.41025718210378
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.462174396258995
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.40184852504956
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.722719929642655
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.825332254298047
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.294948053432656
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.17385390874068
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1180304753747548
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.61450186473917
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.600112663668612
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54177813928003
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5306632084835161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.04207414974505
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.360279357219126
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.929092916921
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6093452644113184
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.869913468089123
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.383059617425459
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.335706885996515
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0969181085120079
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.42047502266811
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7622042544574381
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.23840034372928
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4163203924088532
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74969287846908
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.02438047296497
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.338587673829274
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4108117322451024
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.854203482010334
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3069272669817074
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87489133167901
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.038221735530036
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.64046162747432
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8572380667606943
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4320487574735
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.0727252571348633
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.57633940522145
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3290178887528414
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.10093474502003
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8807396651705222
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.27908854347939
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.697021964376632
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4814172890204
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1042513112043524
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.740769516733614
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.693321467116937
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.46115918604198
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.6675946648107933
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06747018425189
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.8680279875547594
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.449695711602295
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.4531996607561424
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.904616989958358
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.793994777842089
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68559119554253
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0122437241538895
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.951264889616407
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.857994101717718
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.02424532275724
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,4.037682350948895
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0257899398815
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.4035471642996726
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.886979563570726
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.654138305601788
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74778090810115
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.0503720929501053
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69646707661234
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.389214075958821
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.85344909523099
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.22032644054401
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.52005112115489
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.3801606351850952
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.99605641438333
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.5023356566198145
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40852876975704
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.135963650682313
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.646302995410196
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.0015783463684205
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.636977447562437
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,147.67187552892153
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8907738762908621
